,price_expectations,expected_returns,returns_variance,risk_aversion,optimal_shares
0,"{'AMGN': 226.3500061035156, 'CSCO': 45.31999969482422, 'CVX': 101.79759979248048, 'GS': 325.95001220703125, 'HON': 203.92999267578125, 'JNJ': 161.36990356445312, 'KO': 49.560001373291016, 'MSFT': 235.8000030517578, 'TRV': 147.47000122070312, 'UNH': 335.44500732421875, 'DOW': 60.93999862670898}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 1, 'CSCO': 1, 'CVX': 1, 'GS': 1, 'HON': 1, 'JNJ': 1, 'KO': 1, 'MSFT': 1, 'TRV': 1, 'UNH': 1, 'DOW': 1}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
1,"{'AMGN': 226.3500061035156, 'CSCO': 45.31999969482422, 'CVX': 101.79759979248048, 'GS': 325.95001220703125, 'HON': 203.92999267578125, 'JNJ': 161.36990356445312, 'KO': 49.560001373291016, 'MSFT': 235.8000030517578, 'TRV': 147.47000122070312, 'UNH': 335.44500732421875, 'DOW': 60.93999862670898}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 1, 'CSCO': 1, 'CVX': 1, 'GS': 1, 'HON': 1, 'JNJ': 1, 'KO': 1, 'MSFT': 1, 'TRV': 1, 'UNH': 1, 'DOW': 1}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
2,"{'AMGN': 226.35418053354587, 'CSCO': 45.31963137378304, 'CVX': 101.79666793649939, 'GS': 325.9525904543195, 'HON': 203.93588618713088, 'JNJ': 161.36832087057934, 'KO': 49.561229141319174, 'MSFT': 235.7993891209074, 'TRV': 147.47675408536705, 'UNH': 335.46974703264794, 'DOW': 60.94503255056259}","{'AMGN': -0.33582190786037813, 'CSCO': 0.029630458255695657, 'CVX': 0.07496536081579563, 'GS': -0.20741320778989802, 'HON': -0.47411747497847045, 'JNJ': 0.12732355612621404, 'KO': -0.09877070609293526, 'MSFT': 0.049389120907392225, 'TRV': -0.5432501870938893, 'UNH': -1.9902444224301803, 'DOW': -0.4049659235584997}","{'AMGN': 1.006560928095169, 'CSCO': 1.0002439125060558, 'CVX': 0.9913436715226969, 'GS': 1.004847182430812, 'HON': 1.0050569592298395, 'JNJ': 0.9971291404059244, 'KO': 1.0084486814042073, 'MSFT': 0.9985222387393539, 'TRV': 1.0143456365574592, 'UNH': 1.0212316652868076, 'DOW': 1.0166789229753708}","{'AMGN': 0.2584943330623502, 'CSCO': 0.3542712809258142, 'CVX': 0.3713392864096525, 'GS': 0.2856266887801512, 'HON': 0.23450317288333436, 'JNJ': 0.39321855561436636, 'KO': 0.313464152649318, 'MSFT': 0.36151332297499666, 'TRV': 0.22410568477713325, 'UNH': 0.11623546385027043, 'DOW': 0.24591565387020467}","{'AMGN': 0, 'CSCO': 8, 'CVX': 20, 'GS': 0, 'HON': 0, 'JNJ': 32, 'KO': 0, 'MSFT': 13, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
3,"{'AMGN': 226.69000244140625, 'CSCO': 45.29167089740293, 'CVX': 101.72607484603115, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.24187237483528, 'KO': 49.65999984741211, 'MSFT': 235.75158473766547, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -0.13434563883036077, 'CVX': -0.3517376215679917, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.07039630056632973, 'KO': 0.0, 'MSFT': -0.12748796687958475, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0023907542664716, 'CSCO': 1.008990375766236, 'CVX': 1.0044641591288632, 'GS': 1.0023812257745284, 'HON': 1.000267217893035, 'JNJ': 1.0003048868249993, 'KO': 1.002966631235359, 'MSFT': 1.00074067867602, 'TRV': 1.004625964166114, 'UNH': 1.0061835176388, 'DOW': 1.0022148204232622}","{'AMGN': 0.3439389200517162, 'CSCO': 0.30376976450734106, 'CVX': 0.2554862512353505, 'GS': 0.3439389200517162, 'HON': 0.3439389200517162, 'JNJ': 0.3216514901992883, 'KO': 0.3439389200517162, 'MSFT': 0.3055915863500803, 'TRV': 0.3439389200517162, 'UNH': 0.3439389200517162, 'DOW': 0.3439389200517162}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
4,"{'AMGN': 226.69000244140625, 'CSCO': 45.424346554357705, 'CVX': 102.07344019725159, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.31139361501945, 'KO': 49.65999984741211, 'MSFT': 235.87748796687958, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': 0.13434563883036077, 'CVX': 0.3517376215679917, 'GS': 0.0, 'HON': 0.0, 'JNJ': 0.07039630056632973, 'KO': 0.0, 'MSFT': 0.12748796687958475, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0017930656998537, 'CSCO': 0.9948765682427114, 'CVX': 0.9895502550211833, 'GS': 1.0017859193308962, 'HON': 1.0002004134197762, 'JNJ': 0.9984806376934552, 'KO': 1.0022249734265192, 'MSFT': 0.9983903574732602, 'TRV': 1.0034694731245855, 'UNH': 1.0046376382291, 'DOW': 1.0016611153174466}","{'AMGN': 0.3439389200517162, 'CSCO': 0.39635054395377955, 'CVX': 0.5260718477409639, 'GS': 0.3439389200517162, 'HON': 0.3439389200517162, 'JNJ': 0.36954491479033225, 'KO': 0.3439389200517162, 'MSFT': 0.39329130241165994, 'TRV': 0.3439389200517162, 'UNH': 0.3439389200517162, 'DOW': 0.3439389200517162}","{'AMGN': 0, 'CSCO': 34, 'CVX': 67, 'GS': 0, 'HON': 0, 'JNJ': 19, 'KO': 0, 'MSFT': 32, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
5,"{'AMGN': 226.69000244140625, 'CSCO': 45.29772464977195, 'CVX': 101.73756490557793, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.24150985433687, 'KO': 49.65999984741211, 'MSFT': 235.75396187908007, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -0.6213485115204165, 'CVX': -1.276071231473722, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.041232114386076546, 'KO': 0.0, 'MSFT': -0.3187198822826076, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.001434452559883, 'CSCO': 1.0339342293770142, 'CVX': 1.0275209985757765, 'GS': 1.001428735464717, 'HON': 1.000160330735821, 'JNJ': 1.0000973339732298, 'KO': 1.0017799787412154, 'MSFT': 1.0028303398787446, 'TRV': 1.0027755784996684, 'UNH': 1.00371011058328, 'DOW': 1.0013288922539574}","{'AMGN': 0.34394003296596753, 'CSCO': 0.21341665190180278, 'CVX': 0.15245372834358267, 'GS': 0.34394003296596753, 'HON': 0.34394003296596753, 'JNJ': 0.33052580364774287, 'KO': 0.34394003296596753, 'MSFT': 0.2618073886050568, 'TRV': 0.34394003296596753, 'UNH': 0.34394003296596753, 'DOW': 0.34394003296596753}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
6,"{'AMGN': 226.69000244140625, 'CSCO': 45.91134942704776, 'CVX': 102.99777380715732, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.2822294288392, 'KO': 49.65999984741211, 'MSFT': 236.0687198822826, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': 0.6213485115204165, 'CVX': 1.276071231473722, 'GS': 0.0, 'HON': 0.0, 'JNJ': 0.041232114386076546, 'KO': 0.0, 'MSFT': 0.3187198822826076, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0011953771332358, 'CSCO': 0.9737626746004971, 'CVX': 0.9731255964158493, 'GS': 1.001190612887264, 'HON': 1.0001336089465174, 'JNJ': 0.9990575581835784, 'KO': 1.0014833156176794, 'MSFT': 0.9969505211524136, 'TRV': 1.002312982083057, 'UNH': 1.0030917588194, 'DOW': 1.001107410211631}","{'AMGN': 0.34394003296596753, 'CSCO': 0.8855065019012824, 'CVX': -1.3433635529908101, 'GS': 0.34394003296596753, 'HON': 0.34394003296596753, 'JNJ': 0.35848914074823046, 'KO': 0.34394003296596753, 'MSFT': 0.5011613749409349, 'TRV': 0.34394003296596753, 'UNH': 0.34394003296596753, 'DOW': 0.34394003296596753}","{'AMGN': 0, 'CSCO': 72, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 11, 'KO': 0, 'MSFT': 63, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
7,"{'AMGN': 226.69000244140625, 'CSCO': 45.30941335294535, 'CVX': 101.72800642162262, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.24128481797374, 'KO': 49.65999984741211, 'MSFT': 235.7582628059578, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -1.5617691532886724, 'CVX': -0.5071569284508399, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.023130229362465116, 'KO': 0.0, 'MSFT': -0.6647591534557478, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.001024608971345, 'CSCO': 1.081224263955492, 'CVX': 1.0094832230050714, 'GS': 1.0010205253319406, 'HON': 1.0001145219541578, 'JNJ': 0.9999586758100183, 'KO': 1.0012714133865823, 'MSFT': 1.006164384826248, 'TRV': 1.0019825560711917, 'UNH': 1.0026500789880572, 'DOW': 1.0009492087528267}","{'AMGN': 0.34393708265827216, 'CSCO': 0.1355556917371782, 'CVX': 0.22941512838410016, 'GS': 0.34393708265827216, 'HON': 0.34393708265827216, 'JNJ': 0.336281000169452, 'KO': 0.34393708265827216, 'MSFT': 0.20790268110902543, 'TRV': 0.34393708265827216, 'UNH': 0.34393708265827216, 'DOW': 0.34393708265827216}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
8,"{'AMGN': 226.69000244140625, 'CSCO': 46.851770068816016, 'CVX': 102.22885950413443, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.2641275438156, 'KO': 49.65999984741211, 'MSFT': 236.41475915345575, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': 1.5617691532886724, 'CVX': 0.5071569284508399, 'GS': 0.0, 'HON': 0.0, 'JNJ': 0.023130229362465116, 'KO': 0.0, 'MSFT': 0.6647591534557478, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0008965328499269, 'CSCO': 0.9355216856686692, 'CVX': 0.9884130172169802, 'GS': 1.0008929596654481, 'HON': 1.000100206709888, 'JNJ': 0.9993897301799506, 'KO': 1.0011124867132595, 'MSFT': 0.9941255397039429, 'TRV': 1.0017347365622928, 'UNH': 1.00231881911455, 'DOW': 1.0008305576587233}","{'AMGN': 0.34393708265827216, 'CSCO': -0.6401947344997985, 'CVX': 0.6867629046317912, 'GS': 0.34393708265827216, 'HON': 0.34393708265827216, 'JNJ': 0.3519498976766237, 'KO': 0.34393708265827216, 'MSFT': 0.9949513478751691, 'TRV': 0.34393708265827216, 'UNH': 0.34393708265827216, 'DOW': 0.34393708265827216}","{'AMGN': 0, 'CSCO': 0, 'CVX': 74, 'GS': 0, 'HON': 0, 'JNJ': 6, 'KO': 0, 'MSFT': 67, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
9,"{'AMGN': 226.69000244140625, 'CSCO': 45.297306530205425, 'CVX': 101.74020705576228, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.24114731338798, 'KO': 49.65999984741211, 'MSFT': 235.76024341742902, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -0.5877627259104514, 'CVX': -1.4887513415173714, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.012067948656323324, 'KO': 0.0, 'MSFT': -0.8241194226658592, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0007969180888239, 'CSCO': 1.0300663332029596, 'CVX': 1.0313176643112365, 'GS': 1.0007937419248427, 'HON': 1.0000890726310117, 'JNJ': 0.9998789789472242, 'KO': 1.000988877078453, 'MSFT': 1.0075627173872015, 'TRV': 1.0015419880553713, 'UNH': 1.0020611725462667, 'DOW': 1.0007382734744208}","{'AMGN': 0.34393446414070455, 'CSCO': 0.21788279643092995, 'CVX': 0.13950651534659744, 'GS': 0.34393446414070455, 'HON': 0.34393446414070455, 'JNJ': 0.33989703930927084, 'KO': 0.34393446414070455, 'MSFT': 0.1898959214860787, 'TRV': 0.34393446414070455, 'UNH': 0.34393446414070455, 'DOW': 0.34393446414070455}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
