,price_expectations,expected_returns,returns_variance,risk_aversion,optimal_shares
0,"{'AMGN': 226.3500061035156, 'CSCO': 45.31999969482422, 'CVX': 101.79759979248048, 'GS': 325.95001220703125, 'HON': 203.92999267578125, 'JNJ': 161.36990356445312, 'KO': 49.560001373291016, 'MSFT': 235.8000030517578, 'TRV': 147.47000122070312, 'UNH': 335.44500732421875, 'DOW': 60.93999862670898}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 1, 'CSCO': 1, 'CVX': 1, 'GS': 1, 'HON': 1, 'JNJ': 1, 'KO': 1, 'MSFT': 1, 'TRV': 1, 'UNH': 1, 'DOW': 1}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
1,"{'AMGN': 226.3500061035156, 'CSCO': 45.31999969482422, 'CVX': 101.79759979248048, 'GS': 325.95001220703125, 'HON': 203.92999267578125, 'JNJ': 161.36990356445312, 'KO': 49.560001373291016, 'MSFT': 235.8000030517578, 'TRV': 147.47000122070312, 'UNH': 335.44500732421875, 'DOW': 60.93999862670898}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 1, 'CSCO': 1, 'CVX': 1, 'GS': 1, 'HON': 1, 'JNJ': 1, 'KO': 1, 'MSFT': 1, 'TRV': 1, 'UNH': 1, 'DOW': 1}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
2,"{'AMGN': 226.45932706636034, 'CSCO': 45.31035401611707, 'CVX': 101.77319612722647, 'GS': 326.0175319579813, 'HON': 204.08433334758672, 'JNJ': 161.32845560223643, 'KO': 49.592154453355775, 'MSFT': 235.78392528516406, 'TRV': 147.64684684074348, 'UNH': 336.0928966711131, 'DOW': 61.071828217472714}","{'AMGN': -0.23067537504590518, 'CSCO': 0.020353100589723283, 'CVX': 0.05149355154287605, 'GS': -0.1424717041280701, 'HON': -0.3256703145226254, 'JNJ': 0.08745828778330633, 'KO': -0.06784539405633438, 'MSFT': 0.03392528516405946, 'TRV': -0.3731574317174591, 'UNH': -1.3670947839650012, 'DOW': -0.278170256648373}","{'AMGN': 1.0056290396994032, 'CSCO': 1.0006534195268877, 'CVX': 0.9918028691513883, 'GS': 1.0044477825770581, 'HON': 1.003597952077303, 'JNJ': 0.9976225772401277, 'KO': 1.0071958151348153, 'MSFT': 0.9986533066924573, 'TRV': 1.0120236679544234, 'UNH': 1.0174805243410114, 'DOW': 1.0124874175022063}","{'AMGN': 0.26389336400308916, 'CSCO': 0.35339697295687533, 'CVX': 0.36891887215367003, 'GS': 0.2896712166526126, 'HON': 0.24081336479732532, 'JNJ': 0.38863281456395865, 'KO': 0.31576830864254907, 'MSFT': 0.3599984246015955, 'TRV': 0.2307259673861038, 'UNH': 0.12293831574448824, 'DOW': 0.2518262731954006}","{'AMGN': 0, 'CSCO': 5, 'CVX': 14, 'GS': 0, 'HON': 0, 'JNJ': 22, 'KO': 0, 'MSFT': 9, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
3,"{'AMGN': 226.69000244140625, 'CSCO': 45.333734794190185, 'CVX': 101.83620462127836, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.2639136018301, 'KO': 49.65999984741211, 'MSFT': 235.7915014832117, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -0.09228174204310591, 'CVX': -0.24160784632078958, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.04835507357151414, 'KO': 0.0, 'MSFT': -0.0875712213333486, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0023907542664716, 'CSCO': 1.007125373679649, 'CVX': 1.0022952062968513, 'GS': 1.0023812257745284, 'HON': 1.000267217893035, 'JNJ': 1.000031469051832, 'KO': 1.002966631235359, 'MSFT': 1.0004019457831286, 'TRV': 1.004625964166114, 'UNH': 1.0061835176388, 'DOW': 1.0022148204232622}","{'AMGN': 0.3439389200517162, 'CSCO': 0.30671986861939593, 'CVX': 0.2610143794376594, 'GS': 0.3439389200517162, 'HON': 0.3439389200517162, 'JNJ': 0.32337721738427705, 'KO': 0.3439389200517162, 'MSFT': 0.308423535266774, 'TRV': 0.3439389200517162, 'UNH': 0.3439389200517162, 'DOW': 0.3439389200517162}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
4,"{'AMGN': 226.69000244140625, 'CSCO': 45.38228265757045, 'CVX': 101.96331042200438, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.28935238802464, 'KO': 49.65999984741211, 'MSFT': 235.83757122133335, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': 0.09228174204310591, 'CVX': 0.24160784632078958, 'GS': 0.0, 'HON': 0.0, 'JNJ': 0.04835507357151414, 'KO': 0.0, 'MSFT': 0.0875712213333486, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0017930656998537, 'CSCO': 0.9967246439260249, 'CVX': 0.9916978620478717, 'GS': 1.0017859193308962, 'HON': 1.0002004134197762, 'JNJ': 0.9987537226853184, 'KO': 1.0022249734265192, 'MSFT': 0.9987285644906756, 'TRV': 1.0034694731245855, 'UNH': 1.0046376382291, 'DOW': 1.0016611153174466}","{'AMGN': 0.3439389200517162, 'CSCO': 0.3914381465423564, 'CVX': 0.5040882982137871, 'GS': 0.3439389200517162, 'HON': 0.3439389200517162, 'JNJ': 0.36729297381107034, 'KO': 0.3439389200517162, 'MSFT': 0.3886980196483674, 'TRV': 0.3439389200517162, 'UNH': 0.3439389200517162, 'DOW': 0.3439389200517162}","{'AMGN': 0, 'CSCO': 23, 'CVX': 48, 'GS': 0, 'HON': 0, 'JNJ': 13, 'KO': 0, 'MSFT': 22, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
5,"{'AMGN': 226.69000244140625, 'CSCO': 45.492270184442674, 'CVX': 102.13710551025004, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.2544197166607, 'KO': 49.65999984741211, 'MSFT': 235.85375374911632, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -0.42680297684969304, 'CVX': -0.8765306268016104, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.02832225206225303, 'KO': 0.0, 'MSFT': -0.2189280122463515, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.001434452559883, 'CSCO': 1.0252171702067456, 'CVX': 1.0195736726449889, 'GS': 1.001428735464717, 'HON': 1.000160330735821, 'JNJ': 0.9999372013452469, 'KO': 1.0017799787412154, 'MSFT': 1.0019827314805607, 'TRV': 1.0027755784996684, 'UNH': 1.00371011058328, 'DOW': 1.0013288922539574}","{'AMGN': 0.34394003296596753, 'CSCO': 0.22030171876964133, 'CVX': 0.1597796301174468, 'GS': 0.34394003296596753, 'HON': 0.34394003296596753, 'JNJ': 0.3315908542241914, 'KO': 0.34394003296596753, 'MSFT': 0.26705939971357223, 'TRV': 0.34394003296596753, 'UNH': 0.34394003296596753, 'DOW': 0.34394003296596753}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
6,"{'AMGN': 226.69000244140625, 'CSCO': 45.71680389237704, 'CVX': 102.5982332024852, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.26931956651538, 'KO': 49.65999984741211, 'MSFT': 235.96892801224635, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': 0.42680297684969304, 'CVX': 0.8765306268016104, 'GS': 0.0, 'HON': 0.0, 'JNJ': 0.02832225206225303, 'KO': 0.0, 'MSFT': 0.2189280122463515, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0011953771332358, 'CSCO': 0.9821418455414176, 'CVX': 0.9807924924421583, 'GS': 1.001190612887264, 'HON': 1.0001336089465174, 'JNJ': 0.9992175789372433, 'KO': 1.0014833156176794, 'MSFT': 0.9977948428876067, 'TRV': 1.002312982083057, 'UNH': 1.0030917588194, 'DOW': 1.001107410211631}","{'AMGN': 0.34394003296596753, 'CSCO': 0.7838600424902368, 'CVX': -2.254014335642598, 'GS': 0.34394003296596753, 'HON': 0.34394003296596753, 'JNJ': 0.357244614634795, 'KO': 0.34394003296596753, 'MSFT': 0.48297935910793854, 'TRV': 0.34394003296596753, 'UNH': 0.34394003296596753, 'DOW': 0.34394003296596753}","{'AMGN': 0, 'CSCO': 55, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 7, 'KO': 0, 'MSFT': 45, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
7,"{'AMGN': 226.69000244140625, 'CSCO': 45.7984064537641, 'CVX': 101.88679828821998, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.24852693986787, 'KO': 49.65999984741211, 'MSFT': 235.96640024999778, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -1.0727760524699193, 'CVX': -0.34836506185348526, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.015888107468327917, 'KO': 0.0, 'MSFT': -0.45662170941577074, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.001024608971345, 'CSCO': 1.0588892408587767, 'CVX': 1.0063488978186492, 'GS': 1.0010205253319406, 'HON': 1.0001145219541578, 'JNJ': 0.9998688499084901, 'KO': 1.0012714133865823, 'MSFT': 1.0043939847502659, 'TRV': 1.0019825560711917, 'UNH': 1.0026500789880572, 'DOW': 1.0009492087528267}","{'AMGN': 0.34393708265827216, 'CSCO': 0.14267455923875594, 'CVX': 0.23588345082089607, 'GS': 0.34393708265827216, 'HON': 0.34393708265827216, 'JNJ': 0.3368986058123988, 'KO': 0.34393708265827216, 'MSFT': 0.21490264748397933, 'TRV': 0.34393708265827216, 'UNH': 0.34393708265827216, 'DOW': 0.34393708265827216}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
8,"{'AMGN': 226.69000244140625, 'CSCO': 46.36277696799726, 'CVX': 102.07006763753708, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.25688542192145, 'KO': 49.65999984741211, 'MSFT': 236.20662170941577, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': 1.0727760524699193, 'CVX': 0.34836506185348526, 'GS': 0.0, 'HON': 0.0, 'JNJ': 0.015888107468327917, 'KO': 0.0, 'MSFT': 0.45662170941577074, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0008965328499269, 'CSCO': 0.9558083198320929, 'CVX': 0.9915037004576688, 'GS': 1.0008929596654481, 'HON': 1.000100206709888, 'JNJ': 0.9994795215177901, 'KO': 1.0011124867132595, 'MSFT': 0.9958818537496444, 'TRV': 1.0017347365622928, 'UNH': 1.00231881911455, 'DOW': 1.0008305576587233}","{'AMGN': 0.34393708265827216, 'CSCO': -0.8375623280360891, 'CVX': 0.6346646390320265, 'GS': 0.34393708265827216, 'HON': 0.34393708265827216, 'JNJ': 0.35127593018832076, 'KO': 0.34393708265827216, 'MSFT': 0.8607724283883926, 'TRV': 0.34393708265827216, 'UNH': 0.34393708265827216, 'DOW': 0.34393708265827216}","{'AMGN': 0, 'CSCO': 0, 'CVX': 55, 'GS': 0, 'HON': 0, 'JNJ': 4, 'KO': 0, 'MSFT': 53, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
9,"{'AMGN': 226.69000244140625, 'CSCO': 45.481336077783354, 'CVX': 102.20633773019573, 'GS': 326.1600036621094, 'HON': 204.41000366210935, 'JNJ': 161.24492580942646, 'KO': 49.65999984741211, 'MSFT': 236.0182766642098, 'TRV': 148.02000427246094, 'UNH': 337.4599914550781, 'DOW': 61.34999847412109}","{'AMGN': 0.0, 'CSCO': -0.40373317833252287, 'CVX': -1.0226206670839275, 'GS': 0.0, 'HON': 0.0, 'JNJ': -0.008289452617844972, 'KO': 0.0, 'MSFT': -0.5660861758850899, 'TRV': 0.0, 'UNH': 0.0, 'DOW': 0.0}","{'AMGN': 1.0007969180888239, 'CSCO': 1.02183615215823, 'CVX': 1.0220317615532866, 'GS': 1.0007937419248427, 'HON': 1.0000890726310117, 'JNJ': 0.9998321146520115, 'KO': 1.000988877078453, 'MSFT': 1.005366616095194, 'TRV': 1.0015419880553713, 'UNH': 1.0020611725462667, 'DOW': 1.0007382734744208}","{'AMGN': 0.34393446414070455, 'CSCO': 0.22466372216331545, 'CVX': 0.14668674933998396, 'GS': 0.34393446414070455, 'HON': 0.34393446414070455, 'JNJ': 0.34022595101385816, 'KO': 0.34393446414070455, 'MSFT': 0.19716825583961733, 'TRV': 0.34393446414070455, 'UNH': 0.34393446414070455, 'DOW': 0.34393446414070455}","{'AMGN': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HON': 0, 'JNJ': 0, 'KO': 0, 'MSFT': 0, 'TRV': 0, 'UNH': 0, 'DOW': 0}"
