Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,102.45999908447266,102.4800033569336,101.7699966430664,101.7699966430664,101.7699966430664,432501
2021-03-01 09:31:00-05:00,101.79759979248047,101.95929718017578,101.56999969482422,101.73999786376953,101.73999786376953,53354
2021-03-01 09:32:00-05:00,101.7217025756836,102.4218978881836,101.68000030517578,102.16999816894531,102.16999816894531,54238
2021-03-01 09:33:00-05:00,102.16999816894531,102.26000213623047,102.0,102.16999816894531,102.16999816894531,58501
2021-03-01 09:34:00-05:00,102.13999938964844,102.43000030517578,102.13999938964844,102.41000366210938,102.41000366210938,28238
2021-03-01 09:35:00-05:00,102.44000244140625,102.66999816894531,102.37000274658203,102.55000305175781,102.55000305175781,61157
2021-03-01 09:36:00-05:00,102.51000213623047,102.63999938964844,102.43000030517578,102.48780059814453,102.48780059814453,29598
2021-03-01 09:37:00-05:00,102.5199966430664,102.66999816894531,102.51000213623047,102.62999725341797,102.62999725341797,32807
2021-03-01 09:38:00-05:00,102.62899780273438,102.80000305175781,102.55000305175781,102.69999694824219,102.69999694824219,47283
2021-03-01 09:39:00-05:00,102.74800109863281,102.80000305175781,102.61000061035156,102.76000213623047,102.76000213623047,33292
2021-03-01 09:40:00-05:00,102.75,102.98999786376953,102.68000030517578,102.9800033569336,102.9800033569336,62750
2021-03-01 09:41:00-05:00,102.94999694824219,102.94999694824219,102.57610321044922,102.63999938964844,102.63999938964844,26220
2021-03-01 09:42:00-05:00,102.63999938964844,102.77439880371094,102.43000030517578,102.77439880371094,102.77439880371094,42929
2021-03-01 09:43:00-05:00,102.77999877929688,103.04000091552734,102.76000213623047,102.94000244140625,102.94000244140625,44118
2021-03-01 09:44:00-05:00,102.9800033569336,103.0,102.87999725341797,102.9833984375,102.9833984375,18395
2021-03-01 09:45:00-05:00,102.91000366210938,102.94999694824219,102.76499938964844,102.80500030517578,102.80500030517578,28833
2021-03-01 09:46:00-05:00,102.83000183105469,102.93000030517578,102.76499938964844,102.77999877929688,102.77999877929688,34226
2021-03-01 09:47:00-05:00,102.80999755859375,102.93000030517578,102.73999786376953,102.73999786376953,102.73999786376953,26092
2021-03-01 09:48:00-05:00,102.70999908447266,102.80999755859375,102.67500305175781,102.79000091552734,102.79000091552734,32168
2021-03-01 09:49:00-05:00,102.80000305175781,102.81999969482422,102.70999908447266,102.7699966430664,102.7699966430664,42946
2021-03-01 09:50:00-05:00,102.79000091552734,102.79000091552734,102.45999908447266,102.55999755859375,102.55999755859375,42179
2021-03-01 09:51:00-05:00,102.55000305175781,102.73999786376953,102.55000305175781,102.70999908447266,102.70999908447266,28104
2021-03-01 09:52:00-05:00,102.7300033569336,102.81999969482422,102.68000030517578,102.80000305175781,102.80000305175781,36945
2021-03-01 09:53:00-05:00,102.79499816894531,102.8499984741211,102.7300033569336,102.80000305175781,102.80000305175781,33181
2021-03-01 09:54:00-05:00,102.80500030517578,102.94999694824219,102.69000244140625,102.8499984741211,102.8499984741211,38415
2021-03-01 09:55:00-05:00,102.8301010131836,103.0,102.79000091552734,102.96199798583984,102.96199798583984,57163
2021-03-01 09:56:00-05:00,102.97000122070312,103.23999786376953,102.91999816894531,103.16000366210938,103.16000366210938,55460
2021-03-01 09:57:00-05:00,103.18000030517578,103.19000244140625,103.05000305175781,103.16999816894531,103.16999816894531,23600
2021-03-01 09:58:00-05:00,103.13999938964844,103.13999938964844,103.04000091552734,103.13999938964844,103.13999938964844,17868
2021-03-01 09:59:00-05:00,103.12999725341797,103.16999816894531,103.05000305175781,103.05000305175781,103.05000305175781,37183
2021-03-01 10:00:00-05:00,103.06999969482422,103.15499877929688,102.88999938964844,102.88999938964844,102.88999938964844,59309
2021-03-01 10:01:00-05:00,102.91000366210938,103.12999725341797,102.9000015258789,103.12000274658203,103.12000274658203,19229
2021-03-01 10:02:00-05:00,103.10009765625,103.18000030517578,103.05500030517578,103.08000183105469,103.08000183105469,18472
2021-03-01 10:03:00-05:00,103.0801010131836,103.16999816894531,102.98999786376953,103.16999816894531,103.16999816894531,34866
2021-03-01 10:04:00-05:00,103.16999816894531,103.16999816894531,103.11000061035156,103.1500015258789,103.1500015258789,27866
2021-03-01 10:05:00-05:00,103.16999816894531,103.33000183105469,103.1500015258789,103.31500244140625,103.31500244140625,39578
2021-03-01 10:06:00-05:00,103.31999969482422,103.4000015258789,103.11000061035156,103.1500015258789,103.1500015258789,36411
2021-03-01 10:07:00-05:00,103.1500015258789,103.27999877929688,103.13500213623047,103.2300033569336,103.2300033569336,10219
2021-03-01 10:08:00-05:00,103.20999908447266,103.20999908447266,103.02999877929688,103.11000061035156,103.11000061035156,16139
2021-03-01 10:09:00-05:00,103.13500213623047,103.23999786376953,103.1156997680664,103.19999694824219,103.19999694824219,16512
2021-03-01 10:10:00-05:00,103.20999908447266,103.37999725341797,103.20999908447266,103.37000274658203,103.37000274658203,31830
2021-03-01 10:11:00-05:00,103.37999725341797,103.41000366210938,103.23999786376953,103.24009704589844,103.24009704589844,17133
2021-03-01 10:12:00-05:00,103.2699966430664,103.30000305175781,103.20999908447266,103.22000122070312,103.22000122070312,21410
2021-03-01 10:13:00-05:00,103.2300033569336,103.31999969482422,103.19000244140625,103.22339630126953,103.22339630126953,16118
2021-03-01 10:14:00-05:00,103.22000122070312,103.29000091552734,103.20999908447266,103.23999786376953,103.23999786376953,25849
2021-03-01 10:15:00-05:00,103.24009704589844,103.43000030517578,103.24009704589844,103.41000366210938,103.41000366210938,57166
2021-03-01 10:16:00-05:00,103.41000366210938,103.61000061035156,103.41000366210938,103.591796875,103.591796875,31856
2021-03-01 10:17:00-05:00,103.61000061035156,103.75,103.61000061035156,103.75,103.75,23467
2021-03-01 10:18:00-05:00,103.7699966430664,103.80000305175781,103.66999816894531,103.66999816894531,103.66999816894531,20614
2021-03-01 10:19:00-05:00,103.66999816894531,103.71499633789062,103.58000183105469,103.61000061035156,103.61000061035156,40384
2021-03-01 10:20:00-05:00,103.62000274658203,103.68000030517578,103.5999984741211,103.66680145263672,103.66680145263672,11111
2021-03-01 10:21:00-05:00,103.69999694824219,103.76000213623047,103.69000244140625,103.72000122070312,103.72000122070312,23099
2021-03-01 10:22:00-05:00,103.69999694824219,103.73999786376953,103.63999938964844,103.66000366210938,103.66000366210938,18116
2021-03-01 10:23:00-05:00,103.66500091552734,103.69000244140625,103.56999969482422,103.56999969482422,103.56999969482422,28208
2021-03-01 10:24:00-05:00,103.58999633789062,103.63999938964844,103.56999969482422,103.5999984741211,103.5999984741211,22766
2021-03-01 10:25:00-05:00,103.58999633789062,103.69999694824219,103.58999633789062,103.66999816894531,103.66999816894531,29156
2021-03-01 10:26:00-05:00,103.66000366210938,103.66000366210938,103.4010009765625,103.41000366210938,103.41000366210938,28348
2021-03-01 10:27:00-05:00,103.41999816894531,103.43000030517578,103.19999694824219,103.20999908447266,103.20999908447266,25321
2021-03-01 10:28:00-05:00,103.19999694824219,103.20999908447266,103.08000183105469,103.1500015258789,103.1500015258789,16137
2021-03-01 10:29:00-05:00,103.16000366210938,103.23999786376953,103.12899780273438,103.16999816894531,103.16999816894531,26079
