Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,48.4192008972168,48.533599853515625,48.2400016784668,48.43000030517578,48.43000030517578,117219
2021-03-01 09:31:00-05:00,48.320098876953125,48.320098876953125,48.25,48.27000045776367,48.27000045776367,5225
2021-03-01 09:32:00-05:00,48.2599983215332,48.2599983215332,48.029998779296875,48.029998779296875,48.029998779296875,11775
2021-03-01 09:33:00-05:00,48.06999969482422,48.2400016784668,48.04010009765625,48.19049835205078,48.19049835205078,10680
2021-03-01 09:34:00-05:00,48.20000076293945,48.279998779296875,48.04999923706055,48.08000183105469,48.08000183105469,7369
2021-03-01 09:35:00-05:00,48.099998474121094,48.13999938964844,47.97999954223633,48.0099983215332,48.0099983215332,17047
2021-03-01 09:36:00-05:00,48.005001068115234,48.029998779296875,47.939998626708984,48.029998779296875,48.029998779296875,26285
2021-03-01 09:37:00-05:00,48.0,48.040000915527344,47.959999084472656,48.01499938964844,48.01499938964844,15157
2021-03-01 09:38:00-05:00,48.029998779296875,48.08000183105469,48.02000045776367,48.08000183105469,48.08000183105469,18324
2021-03-01 09:39:00-05:00,48.060001373291016,48.060001373291016,47.880001068115234,47.880001068115234,47.880001068115234,19139
2021-03-01 09:40:00-05:00,47.880001068115234,47.97999954223633,47.880001068115234,47.90169906616211,47.90169906616211,8226
2021-03-01 09:41:00-05:00,47.9297981262207,48.02000045776367,47.880001068115234,48.005001068115234,48.005001068115234,17031
2021-03-01 09:42:00-05:00,48.0099983215332,48.0099983215332,47.94940185546875,47.94940185546875,47.94940185546875,10152
2021-03-01 09:43:00-05:00,47.95000076293945,48.02000045776367,47.900001525878906,47.9900016784668,47.9900016784668,10085
2021-03-01 09:44:00-05:00,47.986900329589844,48.060001373291016,47.97999954223633,48.02000045776367,48.02000045776367,14499
2021-03-01 09:45:00-05:00,48.06999969482422,48.06999969482422,47.97999954223633,47.98099899291992,47.98099899291992,8418
2021-03-01 09:46:00-05:00,47.9900016784668,48.04999923706055,47.95000076293945,47.959999084472656,47.959999084472656,9672
2021-03-01 09:47:00-05:00,47.959999084472656,47.97819900512695,47.93000030517578,47.93000030517578,47.93000030517578,11124
2021-03-01 09:48:00-05:00,47.91999816894531,47.93000030517578,47.86000061035156,47.90999984741211,47.90999984741211,11314
2021-03-01 09:49:00-05:00,47.900001525878906,47.94499969482422,47.88999938964844,47.900001525878906,47.900001525878906,10863
2021-03-01 09:50:00-05:00,47.91999816894531,47.9900016784668,47.9093017578125,47.97999954223633,47.97999954223633,11507
2021-03-01 09:51:00-05:00,47.9900016784668,48.0,47.880001068115234,47.88999938964844,47.88999938964844,12028
2021-03-01 09:52:00-05:00,47.880001068115234,47.97999954223633,47.880001068115234,47.959999084472656,47.959999084472656,8683
2021-03-01 09:53:00-05:00,47.970001220703125,48.005001068115234,47.95000076293945,47.9900016784668,47.9900016784668,11096
2021-03-01 09:54:00-05:00,47.97999954223633,48.02239990234375,47.939998626708984,47.939998626708984,47.939998626708984,8623
2021-03-01 09:55:00-05:00,47.91999816894531,47.93989944458008,47.86000061035156,47.869998931884766,47.869998931884766,13741
2021-03-01 09:56:00-05:00,47.880001068115234,47.939998626708984,47.86000061035156,47.939998626708984,47.939998626708984,8204
