Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,55.4900016784668,55.619998931884766,55.47999954223633,55.599998474121094,55.599998474121094,901575
2021-03-01 09:31:00-05:00,55.61000061035156,55.650001525878906,55.5,55.5,55.5,124872
2021-03-01 09:32:00-05:00,55.5099983215332,55.562400817871094,55.44499969482422,55.54499816894531,55.54499816894531,307528
2021-03-01 09:33:00-05:00,55.542999267578125,55.60499954223633,55.494998931884766,55.564998626708984,55.564998626708984,183716
2021-03-01 09:34:00-05:00,55.564998626708984,55.63999938964844,55.560001373291016,55.6349983215332,55.6349983215332,87339
2021-03-01 09:35:00-05:00,55.630001068115234,55.72999954223633,55.619998931884766,55.67499923706055,55.67499923706055,148928
2021-03-01 09:36:00-05:00,55.66999816894531,55.744998931884766,55.66999816894531,55.73500061035156,55.73500061035156,111210
2021-03-01 09:37:00-05:00,55.73500061035156,55.779998779296875,55.70000076293945,55.75,55.75,108367
2021-03-01 09:38:00-05:00,55.75,55.7599983215332,55.72999954223633,55.75,55.75,63235
2021-03-01 09:39:00-05:00,55.744998931884766,55.79999923706055,55.73820114135742,55.779998779296875,55.779998779296875,152615
2021-03-01 09:40:00-05:00,55.775001525878906,55.814998626708984,55.72999954223633,55.76499938964844,55.76499938964844,104087
2021-03-01 09:41:00-05:00,55.769901275634766,55.849998474121094,55.769901275634766,55.83300018310547,55.83300018310547,64556
2021-03-01 09:42:00-05:00,55.84000015258789,55.86000061035156,55.744998931884766,55.77000045776367,55.77000045776367,147361
2021-03-01 09:43:00-05:00,55.76499938964844,55.78499984741211,55.73500061035156,55.749900817871094,55.749900817871094,174181
2021-03-01 09:44:00-05:00,55.7400016784668,55.869998931884766,55.7400016784668,55.8650016784668,55.8650016784668,28575
2021-03-01 09:45:00-05:00,55.8650016784668,55.939998626708984,55.83000183105469,55.935001373291016,55.935001373291016,82478
2021-03-01 09:46:00-05:00,55.93000030517578,55.939998626708984,55.900001525878906,55.9281005859375,55.9281005859375,84707
2021-03-01 09:47:00-05:00,55.91999816894531,55.95000076293945,55.86000061035156,55.8650016784668,55.8650016784668,75997
2021-03-01 09:48:00-05:00,55.86000061035156,55.880001068115234,55.81010055541992,55.814998626708984,55.814998626708984,54516
2021-03-01 09:49:00-05:00,55.81809997558594,55.86000061035156,55.814998626708984,55.845001220703125,55.845001220703125,78810
2021-03-01 09:50:00-05:00,55.84000015258789,55.93000030517578,55.84000015258789,55.904998779296875,55.904998779296875,81781
2021-03-01 09:51:00-05:00,55.904998779296875,55.9281005859375,55.849998474121094,55.86000061035156,55.86000061035156,52751
