Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,61.150001525878906,61.16999816894531,60.56999969482422,60.99250030517578,60.99250030517578,141940
2021-03-01 09:31:00-05:00,60.939998626708984,61.349998474121094,60.79999923706055,61.314998626708984,61.314998626708984,21282
2021-03-01 09:32:00-05:00,61.349998474121094,61.55839920043945,61.27000045776367,61.47600173950195,61.47600173950195,18978
2021-03-01 09:33:00-05:00,61.51890182495117,61.790000915527344,61.29999923706055,61.5,61.5,33128
2021-03-01 09:34:00-05:00,61.470001220703125,61.5,61.380001068115234,61.43000030517578,61.43000030517578,5296
2021-03-01 09:35:00-05:00,61.43280029296875,61.790000915527344,61.415000915527344,61.63999938964844,61.63999938964844,13433
2021-03-01 09:36:00-05:00,61.59000015258789,61.65999984741211,61.380001068115234,61.50830078125,61.50830078125,14773
2021-03-01 09:37:00-05:00,61.54999923706055,61.630001068115234,61.349998474121094,61.349998474121094,61.349998474121094,16280
2021-03-01 09:38:00-05:00,61.404998779296875,61.43000030517578,61.220001220703125,61.220001220703125,61.220001220703125,10610
2021-03-01 09:39:00-05:00,61.220001220703125,61.380001068115234,61.18230056762695,61.231998443603516,61.231998443603516,10578
2021-03-01 09:40:00-05:00,61.220001220703125,61.400001525878906,61.189998626708984,61.35499954223633,61.35499954223633,10699
2021-03-01 09:41:00-05:00,61.36000061035156,61.47999954223633,61.34000015258789,61.41999816894531,61.41999816894531,11686
2021-03-01 09:42:00-05:00,61.4093017578125,61.560001373291016,61.4093017578125,61.529998779296875,61.529998779296875,5559
2021-03-01 09:43:00-05:00,61.560001373291016,61.560001373291016,61.41400146484375,61.41999816894531,61.41999816894531,7089
2021-03-01 09:44:00-05:00,61.45000076293945,61.52000045776367,61.380001068115234,61.400001525878906,61.400001525878906,4574
2021-03-01 09:45:00-05:00,61.41999816894531,61.42890167236328,61.29999923706055,61.415000915527344,61.415000915527344,14279
2021-03-01 09:46:00-05:00,61.439998626708984,61.480899810791016,61.2400016784668,61.2400016784668,61.2400016784668,6815
2021-03-01 09:47:00-05:00,61.290000915527344,61.380001068115234,61.27000045776367,61.310001373291016,61.310001373291016,9520
2021-03-01 09:48:00-05:00,61.290000915527344,61.400001525878906,61.290000915527344,61.400001525878906,61.400001525878906,5388
2021-03-01 09:49:00-05:00,61.40850067138672,61.470001220703125,61.404998779296875,61.43000030517578,61.43000030517578,6330
2021-03-01 09:50:00-05:00,61.40010070800781,61.439998626708984,61.279998779296875,61.29999923706055,61.29999923706055,5307
2021-03-01 09:51:00-05:00,61.32500076293945,61.418701171875,61.32500076293945,61.33000183105469,61.33000183105469,2257
2021-03-01 09:52:00-05:00,61.400001525878906,61.400001525878906,61.279998779296875,61.279998779296875,61.279998779296875,7388
2021-03-01 09:53:00-05:00,61.2599983215332,61.31999969482422,61.22999954223633,61.22999954223633,61.22999954223633,3148
2021-03-01 09:54:00-05:00,61.220001220703125,61.22999954223633,61.150001525878906,61.15999984741211,61.15999984741211,7878
2021-03-01 09:55:00-05:00,61.140499114990234,61.19499969482422,61.0900993347168,61.16999816894531,61.16999816894531,15131
2021-03-01 09:56:00-05:00,61.189998626708984,61.28990173339844,61.150001525878906,61.279998779296875,61.279998779296875,4041
2021-03-01 09:57:00-05:00,61.22999954223633,61.27199935913086,61.16999816894531,61.16999816894531,61.16999816894531,4196
2021-03-01 09:58:00-05:00,61.150001525878906,61.220001220703125,61.130001068115234,61.220001220703125,61.220001220703125,6531
2021-03-01 09:59:00-05:00,61.2400016784668,61.279998779296875,61.20000076293945,61.20000076293945,61.20000076293945,5023
2021-03-01 10:00:00-05:00,61.220001220703125,61.2599983215332,61.16999816894531,61.189998626708984,61.189998626708984,9753
2021-03-01 10:01:00-05:00,61.16999816894531,61.29999923706055,61.125,61.279998779296875,61.279998779296875,8479
