Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,147.0,147.7100067138672,147.0,147.7100067138672,147.7100067138672,25293
2021-03-01 09:31:00-05:00,147.47000122070312,147.80999755859375,147.47000122070312,147.7899932861328,147.7899932861328,494
2021-03-01 09:32:00-05:00,148.02000427246094,148.30999755859375,148.02000427246094,148.30999755859375,148.30999755859375,1193
2021-03-01 09:33:00-05:00,148.2100067138672,148.2624969482422,148.13999938964844,148.2624969482422,148.2624969482422,1148
2021-03-01 09:34:00-05:00,148.25999450683594,148.27999877929688,148.2353973388672,148.2353973388672,148.2353973388672,1821
2021-03-01 09:37:00-05:00,148.8699951171875,148.8699951171875,148.66000366210938,148.66000366210938,148.66000366210938,1517
2021-03-01 09:38:00-05:00,148.66000366210938,148.66000366210938,148.38999938964844,148.38999938964844,148.38999938964844,598
2021-03-01 09:39:00-05:00,148.4499969482422,148.4499969482422,148.3000030517578,148.4499969482422,148.4499969482422,473
2021-03-01 09:40:00-05:00,148.38999938964844,148.52000427246094,148.38999938964844,148.52000427246094,148.52000427246094,1893
2021-03-01 09:41:00-05:00,148.61000061035156,148.64999389648438,148.52999877929688,148.52999877929688,148.52999877929688,1500
2021-03-01 09:42:00-05:00,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,148.60000610351562,347
2021-03-01 09:43:00-05:00,148.77389526367188,148.77389526367188,148.57000732421875,148.57000732421875,148.57000732421875,819
2021-03-01 09:44:00-05:00,148.39999389648438,148.8300018310547,148.39999389648438,148.80999755859375,148.80999755859375,1599
2021-03-01 09:45:00-05:00,148.80999755859375,148.80999755859375,148.50999450683594,148.50999450683594,148.50999450683594,3132
2021-03-01 09:46:00-05:00,148.47999572753906,148.47999572753906,148.3300018310547,148.33999633789062,148.33999633789062,1037
2021-03-01 09:47:00-05:00,148.3800048828125,148.44000244140625,148.25999450683594,148.30999755859375,148.30999755859375,2466
2021-03-01 09:48:00-05:00,148.35000610351562,148.35000610351562,148.35000610351562,148.35000610351562,148.35000610351562,647
2021-03-01 09:49:00-05:00,148.52999877929688,148.52999877929688,148.4600067138672,148.4600067138672,148.4600067138672,1165
2021-03-01 09:50:00-05:00,148.4600067138672,148.4600067138672,148.44500732421875,148.44500732421875,148.44500732421875,591
2021-03-01 09:51:00-05:00,148.44000244140625,148.44000244140625,148.25999450683594,148.25999450683594,148.25999450683594,1056
2021-03-01 09:52:00-05:00,148.31500244140625,148.36000061035156,148.27000427246094,148.36000061035156,148.36000061035156,977
2021-03-01 09:53:00-05:00,148.3800048828125,148.39500427246094,148.25,148.25,148.25,1508
2021-03-01 09:54:00-05:00,148.25,148.25,148.14999389648438,148.14999389648438,148.14999389648438,833
2021-03-01 09:55:00-05:00,148.16000366210938,148.43789672851562,148.16000366210938,148.42999267578125,148.42999267578125,1876
2021-03-01 09:56:00-05:00,148.38999938964844,148.38999938964844,148.27999877929688,148.3699951171875,148.3699951171875,809
2021-03-01 09:57:00-05:00,148.4199981689453,148.4949951171875,148.17999267578125,148.17999267578125,148.17999267578125,2664
2021-03-01 09:58:00-05:00,148.13999938964844,148.2449951171875,148.13999938964844,148.22500610351562,148.22500610351562,1938
2021-03-01 09:59:00-05:00,148.32000732421875,148.32000732421875,148.1750030517578,148.27999877929688,148.27999877929688,1852
2021-03-01 10:00:00-05:00,148.3000030517578,148.3000030517578,148.22999572753906,148.22999572753906,148.22999572753906,1444
2021-03-01 10:01:00-05:00,148.4600067138672,148.5,148.3800048828125,148.49000549316406,148.49000549316406,1982
2021-03-01 10:02:00-05:00,148.50999450683594,148.5399932861328,148.50999450683594,148.52999877929688,148.52999877929688,869
2021-03-01 10:03:00-05:00,148.52999877929688,148.63999938964844,148.3000030517578,148.61000061035156,148.61000061035156,12877
2021-03-01 10:04:00-05:00,148.77000427246094,148.86000061035156,148.77000427246094,148.86000061035156,148.86000061035156,1622
2021-03-01 10:05:00-05:00,148.8824005126953,149.10000610351562,148.8824005126953,149.06500244140625,149.06500244140625,2283
2021-03-01 10:06:00-05:00,149.05999755859375,149.05999755859375,148.8800048828125,148.97999572753906,148.97999572753906,3743
2021-03-01 10:07:00-05:00,149.0988006591797,149.10000610351562,148.99000549316406,149.08999633789062,149.08999633789062,2170
2021-03-01 10:08:00-05:00,148.99000549316406,148.99000549316406,148.75,148.77999877929688,148.77999877929688,2086
2021-03-01 10:09:00-05:00,148.7301025390625,148.8699951171875,148.7301025390625,148.8699951171875,148.8699951171875,1219
2021-03-01 10:10:00-05:00,148.80999755859375,148.80999755859375,148.80999755859375,148.80999755859375,148.80999755859375,628
2021-03-01 10:11:00-05:00,148.82000732421875,148.8300018310547,148.7100067138672,148.7100067138672,148.7100067138672,1620
2021-03-01 10:13:00-05:00,148.8300018310547,148.86000061035156,148.80999755859375,148.8459930419922,148.8459930419922,1985
2021-03-01 10:14:00-05:00,148.9199981689453,149.0,148.9199981689453,148.97999572753906,148.97999572753906,2064
2021-03-01 10:15:00-05:00,149.0500030517578,149.3000030517578,149.0500030517578,149.3000030517578,149.3000030517578,2963
2021-03-01 10:16:00-05:00,149.27000427246094,149.35000610351562,149.25,149.25,149.25,1028
2021-03-01 10:17:00-05:00,149.27999877929688,149.3000030517578,149.14999389648438,149.14999389648438,149.14999389648438,3640
2021-03-01 10:18:00-05:00,149.14999389648438,149.14999389648438,149.1199951171875,149.1199951171875,149.1199951171875,530
2021-03-01 10:19:00-05:00,149.02000427246094,149.0850067138672,149.02000427246094,149.0850067138672,149.0850067138672,543
2021-03-01 10:20:00-05:00,149.0,149.0399932861328,148.97000122070312,149.0399932861328,149.0399932861328,1801
2021-03-01 10:21:00-05:00,149.0800018310547,149.0800018310547,148.9949951171875,149.07000732421875,149.07000732421875,1419
2021-03-01 10:22:00-05:00,149.0399932861328,149.0850067138672,149.0,149.0800018310547,149.0800018310547,1219
2021-03-01 10:23:00-05:00,149.0,149.01499938964844,148.83999633789062,148.83999633789062,148.83999633789062,2898
2021-03-01 10:24:00-05:00,148.85000610351562,148.8699951171875,148.83999633789062,148.86000061035156,148.86000061035156,2069
2021-03-01 10:25:00-05:00,148.9199981689453,148.92999267578125,148.83999633789062,148.86000061035156,148.86000061035156,2218
2021-03-01 10:26:00-05:00,148.83999633789062,148.83999633789062,148.83999633789062,148.83999633789062,148.83999633789062,343
2021-03-01 10:27:00-05:00,148.8511962890625,149.22000122070312,148.8511962890625,149.22000122070312,149.22000122070312,3341
2021-03-01 10:28:00-05:00,149.14999389648438,149.22000122070312,149.00999450683594,149.16000366210938,149.16000366210938,14761
2021-03-01 10:29:00-05:00,149.10000610351562,149.17999267578125,149.10000610351562,149.17999267578125,149.17999267578125,957
2021-03-01 10:30:00-05:00,149.1999969482422,149.24000549316406,149.12240600585938,149.12240600585938,149.12240600585938,2554
2021-03-01 10:32:00-05:00,149.36000061035156,149.5,149.36000061035156,149.47999572753906,149.47999572753906,5088
2021-03-01 10:33:00-05:00,149.5399932861328,149.5399932861328,149.47999572753906,149.5399932861328,149.5399932861328,1126
2021-03-01 10:34:00-05:00,149.4600067138672,149.50999450683594,149.3699951171875,149.4499969482422,149.4499969482422,3640
2021-03-01 10:35:00-05:00,149.47999572753906,149.66000366210938,149.4499969482422,149.61000061035156,149.61000061035156,2589
2021-03-01 10:36:00-05:00,149.5800018310547,149.74000549316406,149.5399932861328,149.6699981689453,149.6699981689453,4246
2021-03-01 10:37:00-05:00,149.6699981689453,149.72999572753906,149.6699981689453,149.72999572753906,149.72999572753906,798
2021-03-01 10:38:00-05:00,149.6750030517578,149.85000610351562,149.6750030517578,149.85000610351562,149.85000610351562,5182
2021-03-01 10:39:00-05:00,149.77000427246094,149.77000427246094,149.74000549316406,149.75,149.75,676
2021-03-01 10:40:00-05:00,149.8498992919922,149.8498992919922,149.66000366210938,149.8000030517578,149.8000030517578,3651
2021-03-01 10:41:00-05:00,149.6300048828125,149.6300048828125,149.52499389648438,149.58999633789062,149.58999633789062,2839
2021-03-01 10:42:00-05:00,149.5,149.5,149.5,149.5,149.5,608
2021-03-01 10:43:00-05:00,149.50999450683594,149.5800018310547,149.32000732421875,149.32000732421875,149.32000732421875,5232
2021-03-01 10:44:00-05:00,149.41000366210938,149.47000122070312,149.3699951171875,149.47000122070312,149.47000122070312,1658
2021-03-01 10:45:00-05:00,149.47000122070312,149.5,149.47000122070312,149.5,149.5,1057
2021-03-01 10:48:00-05:00,149.5850067138672,149.66000366210938,149.5399932861328,149.60000610351562,149.60000610351562,1662
2021-03-01 10:49:00-05:00,149.64999389648438,149.64999389648438,149.64999389648438,149.64999389648438,149.64999389648438,664
2021-03-01 10:50:00-05:00,149.73199462890625,149.73199462890625,149.73199462890625,149.73199462890625,149.73199462890625,1011
2021-03-01 10:51:00-05:00,149.8300018310547,149.88999938964844,149.82000732421875,149.82000732421875,149.82000732421875,1649
2021-03-01 10:52:00-05:00,149.77999877929688,149.94000244140625,149.77999877929688,149.89999389648438,149.89999389648438,3183
2021-03-01 10:53:00-05:00,149.89999389648438,149.89999389648438,149.8300018310547,149.8300018310547,149.8300018310547,921
2021-03-01 10:54:00-05:00,149.8350067138672,149.8350067138672,149.77000427246094,149.77000427246094,149.77000427246094,775
2021-03-01 10:55:00-05:00,149.74000549316406,149.75999450683594,149.5399932861328,149.5399932861328,149.5399932861328,1363
2021-03-01 10:56:00-05:00,149.50999450683594,149.61000061035156,149.50999450683594,149.57000732421875,149.57000732421875,1311
2021-03-01 10:57:00-05:00,149.6649932861328,149.6649932861328,149.64500427246094,149.64500427246094,149.64500427246094,300
2021-03-01 10:58:00-05:00,149.63999938964844,149.85000610351562,149.63999938964844,149.83999633789062,149.83999633789062,2495
2021-03-01 10:59:00-05:00,149.77999877929688,149.80999755859375,149.77999877929688,149.8000030517578,149.8000030517578,1933
2021-03-01 11:00:00-05:00,149.86500549316406,149.90499877929688,149.85000610351562,149.8699951171875,149.8699951171875,1105
2021-03-01 11:01:00-05:00,149.9499969482422,150.0,149.82000732421875,149.83999633789062,149.83999633789062,5503
2021-03-01 11:02:00-05:00,149.85000610351562,149.99000549316406,149.83999633789062,149.99000549316406,149.99000549316406,6474
2021-03-01 11:03:00-05:00,149.92999267578125,149.92999267578125,149.92999267578125,149.92999267578125,149.92999267578125,300
2021-03-01 11:04:00-05:00,149.97000122070312,150.02999877929688,149.89999389648438,149.89999389648438,149.89999389648438,1699
2021-03-01 11:05:00-05:00,149.8699951171875,149.8699951171875,149.6300048828125,149.6300048828125,149.6300048828125,2999
2021-03-01 11:06:00-05:00,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,149.55999755859375,888
2021-03-01 11:07:00-05:00,149.59669494628906,149.59669494628906,149.59669494628906,149.59669494628906,149.59669494628906,263
2021-03-01 11:08:00-05:00,149.63999938964844,149.63999938964844,149.58999633789062,149.60000610351562,149.60000610351562,853
2021-03-01 11:09:00-05:00,149.61000061035156,149.67999267578125,149.61000061035156,149.67999267578125,149.67999267578125,498
2021-03-01 11:10:00-05:00,149.6699981689453,149.6699981689453,149.5,149.64500427246094,149.64500427246094,3523
2021-03-01 11:12:00-05:00,149.55999755859375,149.55999755859375,149.47999572753906,149.47999572753906,149.47999572753906,779
2021-03-01 11:13:00-05:00,149.47999572753906,149.5850067138672,149.47999572753906,149.55999755859375,149.55999755859375,2878
2021-03-01 11:14:00-05:00,149.58999633789062,149.77000427246094,149.5800018310547,149.69500732421875,149.69500732421875,7923
2021-03-01 11:15:00-05:00,149.77999877929688,149.77999877929688,149.77999877929688,149.77999877929688,149.77999877929688,474
2021-03-01 11:16:00-05:00,149.7899932861328,149.7899932861328,149.77999877929688,149.77999877929688,149.77999877929688,461
2021-03-01 11:17:00-05:00,149.77999877929688,149.77999877929688,149.6699981689453,149.6699981689453,149.6699981689453,375
2021-03-01 11:18:00-05:00,149.5800018310547,149.61000061035156,149.55999755859375,149.61000061035156,149.61000061035156,1727
2021-03-01 11:19:00-05:00,149.5800018310547,149.6529998779297,149.49000549316406,149.5800018310547,149.5800018310547,1708
2021-03-01 11:20:00-05:00,149.52000427246094,149.52000427246094,149.42999267578125,149.42999267578125,149.42999267578125,806
2021-03-01 11:21:00-05:00,149.42999267578125,149.47000122070312,149.3000030517578,149.3000030517578,149.3000030517578,5057
2021-03-01 11:22:00-05:00,149.39500427246094,149.39500427246094,149.30999755859375,149.30999755859375,149.30999755859375,1426
2021-03-01 11:23:00-05:00,149.3699951171875,149.39999389648438,149.32000732421875,149.3737030029297,149.3737030029297,1967
2021-03-01 11:24:00-05:00,149.36500549316406,149.52999877929688,149.3300018310547,149.4499969482422,149.4499969482422,7107
