Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,45.220001220703125,45.34000015258789,45.220001220703125,45.31999969482422,45.31999969482422,560333
2021-03-01 09:31:00-05:00,45.31999969482422,45.41999816894531,45.250099182128906,45.29999923706055,45.29999923706055,71043
2021-03-01 09:32:00-05:00,45.290000915527344,45.40999984741211,45.290000915527344,45.31999969482422,45.31999969482422,70916
2021-03-01 09:33:00-05:00,45.31999969482422,45.38999938964844,45.290000915527344,45.349998474121094,45.349998474121094,72165
2021-03-01 09:34:00-05:00,45.369998931884766,45.470001220703125,45.369998931884766,45.46120071411133,45.46120071411133,52911
2021-03-01 09:35:00-05:00,45.459999084472656,45.47999954223633,45.40999984741211,45.439998626708984,45.439998626708984,54617
2021-03-01 09:36:00-05:00,45.439998626708984,45.459999084472656,45.349998474121094,45.36949920654297,45.36949920654297,63298
2021-03-01 09:37:00-05:00,45.369998931884766,45.4900016784668,45.369998931884766,45.459999084472656,45.459999084472656,50793
2021-03-01 09:38:00-05:00,45.459999084472656,45.560001373291016,45.459999084472656,45.54999923706055,45.54999923706055,83389
2021-03-01 09:39:00-05:00,45.55500030517578,45.61000061035156,45.540000915527344,45.59000015258789,45.59000015258789,63192
2021-03-01 09:40:00-05:00,45.599998474121094,45.70000076293945,45.59000015258789,45.685001373291016,45.685001373291016,76645
2021-03-01 09:41:00-05:00,45.685001373291016,45.70500183105469,45.620601654052734,45.64500045776367,45.64500045776367,61263
2021-03-01 09:42:00-05:00,45.650001525878906,45.744998931884766,45.650001525878906,45.720001220703125,45.720001220703125,28767
2021-03-01 09:43:00-05:00,45.709999084472656,45.72999954223633,45.66999816894531,45.68330001831055,45.68330001831055,37293
2021-03-01 09:44:00-05:00,45.689998626708984,45.72999954223633,45.619998931884766,45.619998931884766,45.619998931884766,52031
2021-03-01 09:45:00-05:00,45.630001068115234,45.64820098876953,45.599998474121094,45.6150016784668,45.6150016784668,64729
