Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,73.20999908447266,73.20999908447266,73.05000305175781,73.08999633789062,73.08999633789062,405772
2021-03-01 09:31:00-05:00,73.06999969482422,73.29000091552734,72.98999786376953,73.22000122070312,73.22000122070312,94444
2021-03-01 09:32:00-05:00,73.25,73.26000213623047,73.08000183105469,73.16000366210938,73.16000366210938,43169
2021-03-01 09:33:00-05:00,73.16999816894531,73.29000091552734,73.16999816894531,73.2020034790039,73.2020034790039,56991
2021-03-01 09:34:00-05:00,73.2300033569336,73.2300033569336,73.08999633789062,73.16000366210938,73.16000366210938,28134
2021-03-01 09:35:00-05:00,73.18000030517578,73.30000305175781,73.12999725341797,73.13939666748047,73.13939666748047,138325
2021-03-01 09:36:00-05:00,73.135498046875,73.30000305175781,73.12999725341797,73.2699966430664,73.2699966430664,47146
2021-03-01 09:37:00-05:00,73.27999877929688,73.36000061035156,73.13079833984375,73.13079833984375,73.13079833984375,78675
2021-03-01 09:38:00-05:00,73.15010070800781,73.16999816894531,73.08999633789062,73.12000274658203,73.12000274658203,38597
2021-03-01 09:39:00-05:00,73.12000274658203,73.29989624023438,73.11990356445312,73.22000122070312,73.22000122070312,55530
2021-03-01 09:40:00-05:00,73.22000122070312,73.23999786376953,73.16000366210938,73.19000244140625,73.19000244140625,29277
2021-03-01 09:41:00-05:00,73.19000244140625,73.26000213623047,73.11000061035156,73.12999725341797,73.12999725341797,26691
2021-03-01 09:42:00-05:00,73.13999938964844,73.16999816894531,73.08999633789062,73.13999938964844,73.13999938964844,41939
2021-03-01 09:43:00-05:00,73.16000366210938,73.16000366210938,73.11000061035156,73.1500015258789,73.1500015258789,69932
2021-03-01 09:44:00-05:00,73.1500015258789,73.16999816894531,73.08999633789062,73.1500015258789,73.1500015258789,43941
2021-03-01 09:45:00-05:00,73.1449966430664,73.16000366210938,73.08000183105469,73.1500015258789,73.1500015258789,43712
2021-03-01 09:46:00-05:00,73.1500015258789,73.16000366210938,73.11499786376953,73.13999938964844,73.13999938964844,47615
2021-03-01 09:47:00-05:00,73.13999938964844,73.30000305175781,73.12999725341797,73.26000213623047,73.26000213623047,61770
2021-03-01 09:48:00-05:00,73.26000213623047,73.36000061035156,73.19999694824219,73.19999694824219,73.19999694824219,29585
2021-03-01 09:49:00-05:00,73.23500061035156,73.30999755859375,73.23500061035156,73.30000305175781,73.30000305175781,24725
2021-03-01 09:50:00-05:00,73.30999755859375,73.38999938964844,73.29000091552734,73.29000091552734,73.29000091552734,31737
2021-03-01 09:51:00-05:00,73.30000305175781,73.30000305175781,73.23999786376953,73.26000213623047,73.26000213623047,22475
2021-03-01 09:52:00-05:00,73.25,73.30999755859375,73.239501953125,73.2699966430664,73.2699966430664,24014
