Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,49.439998626708984,49.630001068115234,49.400001525878906,49.54999923706055,49.54999923706055,673016
2021-03-01 09:31:00-05:00,49.560001373291016,49.729000091552734,49.54999923706055,49.650001525878906,49.650001525878906,59470
2021-03-01 09:32:00-05:00,49.65999984741211,49.70000076293945,49.56999969482422,49.689998626708984,49.689998626708984,79273
2021-03-01 09:33:00-05:00,49.66999816894531,49.79999923706055,49.66999816894531,49.709999084472656,49.709999084472656,65961
2021-03-01 09:34:00-05:00,49.720001220703125,49.849998474121094,49.720001220703125,49.84000015258789,49.84000015258789,51438
2021-03-01 09:35:00-05:00,49.845001220703125,49.935001373291016,49.845001220703125,49.90999984741211,49.90999984741211,105745
2021-03-01 09:36:00-05:00,49.90999984741211,49.95000076293945,49.900001525878906,49.95000076293945,49.95000076293945,72752
2021-03-01 09:37:00-05:00,49.94499969482422,49.96900177001953,49.869998931884766,49.900001525878906,49.900001525878906,47775
2021-03-01 09:38:00-05:00,49.88999938964844,49.91999816894531,49.81999969482422,49.849998474121094,49.849998474121094,33636
2021-03-01 09:39:00-05:00,49.86000061035156,49.94499969482422,49.845001220703125,49.935001373291016,49.935001373291016,45183
2021-03-01 09:40:00-05:00,49.939998626708984,49.959999084472656,49.869998931884766,49.880001068115234,49.880001068115234,42712
2021-03-01 09:41:00-05:00,49.88999938964844,49.91999816894531,49.880001068115234,49.90999984741211,49.90999984741211,26427
2021-03-01 09:42:00-05:00,49.90999984741211,49.94499969482422,49.880001068115234,49.900001525878906,49.900001525878906,35975
2021-03-01 09:43:00-05:00,49.900001525878906,49.91999816894531,49.8849983215332,49.900001525878906,49.900001525878906,37018
2021-03-01 09:44:00-05:00,49.900001525878906,49.970001220703125,49.900001525878906,49.970001220703125,49.970001220703125,34344
2021-03-01 09:45:00-05:00,49.974998474121094,49.98939895629883,49.939998626708984,49.96500015258789,49.96500015258789,47573
2021-03-01 09:46:00-05:00,49.96630096435547,50.02799987792969,49.93000030517578,50.025001525878906,50.025001525878906,87538
2021-03-01 09:47:00-05:00,50.029998779296875,50.112300872802734,50.029998779296875,50.11000061035156,50.11000061035156,67557
2021-03-01 09:48:00-05:00,50.11000061035156,50.13990020751953,50.06999969482422,50.11000061035156,50.11000061035156,126407
2021-03-01 09:49:00-05:00,50.11000061035156,50.154998779296875,50.04999923706055,50.04999923706055,50.04999923706055,94645
2021-03-01 09:50:00-05:00,50.040000915527344,50.13999938964844,50.03499984741211,50.119998931884766,50.119998931884766,59372
2021-03-01 09:51:00-05:00,50.11000061035156,50.1150016784668,50.02000045776367,50.02000045776367,50.02000045776367,26125
2021-03-01 09:52:00-05:00,50.02000045776367,50.06999969482422,50.02000045776367,50.040000915527344,50.040000915527344,35778
2021-03-01 09:53:00-05:00,50.03499984741211,50.064998626708984,49.9900016784668,49.994998931884766,49.994998931884766,65694
2021-03-01 09:54:00-05:00,49.99700164794922,50.04999923706055,49.994998931884766,50.03160095214844,50.03160095214844,29670
2021-03-01 09:55:00-05:00,50.03499984741211,50.04010009765625,50.0099983215332,50.01070022583008,50.01070022583008,45949
2021-03-01 09:56:00-05:00,50.01839828491211,50.040000915527344,50.0099983215332,50.040000915527344,50.040000915527344,31347
2021-03-01 09:57:00-05:00,50.040000915527344,50.1150016784668,50.040000915527344,50.101600646972656,50.101600646972656,19835
2021-03-01 09:58:00-05:00,50.119998931884766,50.130001068115234,49.9900016784668,49.9900016784668,49.9900016784668,76554
2021-03-01 09:59:00-05:00,49.98500061035156,50.0099983215332,49.97159957885742,50.005001068115234,50.005001068115234,49285
2021-03-01 10:00:00-05:00,50.0099983215332,50.040000915527344,49.98440170288086,50.02000045776367,50.02000045776367,63247
2021-03-01 10:01:00-05:00,50.029998779296875,50.130001068115234,50.029998779296875,50.125,50.125,25911
2021-03-01 10:02:00-05:00,50.125,50.13999938964844,50.06999969482422,50.099998474121094,50.099998474121094,39483
2021-03-01 10:03:00-05:00,50.10139846801758,50.1072998046875,50.05189895629883,50.07500076293945,50.07500076293945,19401
2021-03-01 10:04:00-05:00,50.08000183105469,50.0973014831543,50.06159973144531,50.07160186767578,50.07160186767578,20153
2021-03-01 10:05:00-05:00,50.08000183105469,50.08000183105469,50.0099983215332,50.029998779296875,50.029998779296875,58943
2021-03-01 10:06:00-05:00,50.029998779296875,50.042999267578125,49.980098724365234,50.025001525878906,50.025001525878906,41799
2021-03-01 10:07:00-05:00,50.029998779296875,50.06999969482422,50.029998779296875,50.06999969482422,50.06999969482422,16197
2021-03-01 10:08:00-05:00,50.064998626708984,50.06999969482422,50.0099983215332,50.02000045776367,50.02000045776367,26294
2021-03-01 10:09:00-05:00,50.01499938964844,50.02000045776367,49.977699279785156,49.977699279785156,49.977699279785156,28228
2021-03-01 10:10:00-05:00,49.979801177978516,49.98500061035156,49.93000030517578,49.96500015258789,49.96500015258789,68654
2021-03-01 10:11:00-05:00,49.970001220703125,49.97999954223633,49.91999816894531,49.96500015258789,49.96500015258789,60084
2021-03-01 10:12:00-05:00,49.96500015258789,49.97999954223633,49.95000076293945,49.95500183105469,49.95500183105469,16336
2021-03-01 10:13:00-05:00,49.959999084472656,49.97999954223633,49.915000915527344,49.97999954223633,49.97999954223633,77050
2021-03-01 10:14:00-05:00,49.9900016784668,50.005001068115234,49.970001220703125,49.97999954223633,49.97999954223633,15770
2021-03-01 10:15:00-05:00,49.97999954223633,50.04290008544922,49.970001220703125,50.04290008544922,50.04290008544922,34374
2021-03-01 10:16:00-05:00,50.04999923706055,50.14899826049805,50.04999923706055,50.147701263427734,50.147701263427734,50119
2021-03-01 10:17:00-05:00,50.13999938964844,50.150001525878906,50.1150016784668,50.14540100097656,50.14540100097656,35134
2021-03-01 10:18:00-05:00,50.14500045776367,50.18000030517578,50.11000061035156,50.1150016784668,50.1150016784668,64509
2021-03-01 10:19:00-05:00,50.1150016784668,50.150001525878906,50.11000061035156,50.150001525878906,50.150001525878906,20312
2021-03-01 10:20:00-05:00,50.13999938964844,50.14500045776367,50.11000061035156,50.11009979248047,50.11009979248047,38176
2021-03-01 10:21:00-05:00,50.1150016784668,50.13999938964844,50.09000015258789,50.13840103149414,50.13840103149414,58321
2021-03-01 10:22:00-05:00,50.13999938964844,50.154998779296875,50.130001068115234,50.150001525878906,50.150001525878906,31747
2021-03-01 10:23:00-05:00,50.150001525878906,50.165000915527344,50.09000015258789,50.095001220703125,50.095001220703125,31894
2021-03-01 10:24:00-05:00,50.09000015258789,50.10499954223633,50.060001373291016,50.09000015258789,50.09000015258789,28502
2021-03-01 10:25:00-05:00,50.09000015258789,50.09159851074219,50.029998779296875,50.060001373291016,50.060001373291016,57706
2021-03-01 10:26:00-05:00,50.060001373291016,50.06999969482422,50.029998779296875,50.04999923706055,50.04999923706055,17004
2021-03-01 10:27:00-05:00,50.059898376464844,50.11000061035156,50.029998779296875,50.08000183105469,50.08000183105469,21515
2021-03-01 10:28:00-05:00,50.08000183105469,50.11000061035156,50.04999923706055,50.11000061035156,50.11000061035156,42512
2021-03-01 10:29:00-05:00,50.11000061035156,50.125,50.099998474121094,50.125,50.125,20298
2021-03-01 10:30:00-05:00,50.130001068115234,50.130001068115234,50.09000015258789,50.095001220703125,50.095001220703125,17051
2021-03-01 10:31:00-05:00,50.099998474121094,50.150001525878906,50.09000015258789,50.13999938964844,50.13999938964844,21376
2021-03-01 10:32:00-05:00,50.14500045776367,50.15800094604492,50.119998931884766,50.119998931884766,50.119998931884766,21865
