Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,149.52000427246094,149.66000366210938,149.0500030517578,149.30999755859375,149.30999755859375,464154
2021-03-01 09:31:00-05:00,149.32000732421875,149.85000610351562,149.3000030517578,149.5500030517578,149.5500030517578,96414
2021-03-01 09:32:00-05:00,149.52000427246094,149.9250030517578,149.49000549316406,149.7949981689453,149.7949981689453,52375
2021-03-01 09:33:00-05:00,149.75999450683594,149.77999877929688,149.21009826660156,149.27000427246094,149.27000427246094,55421
2021-03-01 09:34:00-05:00,149.25999450683594,149.38999938964844,148.77049255371094,148.8699951171875,148.8699951171875,78158
2021-03-01 09:35:00-05:00,148.83999633789062,149.2449951171875,148.83999633789062,148.9600067138672,148.9600067138672,134747
2021-03-01 09:36:00-05:00,148.9600067138672,149.02000427246094,148.47999572753906,148.67660522460938,148.67660522460938,106629
2021-03-01 09:37:00-05:00,148.72000122070312,149.22000122070312,148.69500732421875,148.8800048828125,148.8800048828125,83712
2021-03-01 09:38:00-05:00,148.94000244140625,149.41000366210938,148.94000244140625,149.24000549316406,149.24000549316406,59955
2021-03-01 09:39:00-05:00,149.2899932861328,149.50999450683594,149.11000061035156,149.16000366210938,149.16000366210938,41058
2021-03-01 09:40:00-05:00,149.1999969482422,149.2100067138672,148.8800048828125,149.1699981689453,149.1699981689453,47874
2021-03-01 09:41:00-05:00,149.13999938964844,149.27999877929688,148.91000366210938,149.0,149.0,52329
2021-03-01 09:42:00-05:00,149.02999877929688,149.27000427246094,149.02000427246094,149.25999450683594,149.25999450683594,30358
2021-03-01 09:43:00-05:00,149.25,149.39999389648438,149.1999969482422,149.1999969482422,149.1999969482422,34022
2021-03-01 09:44:00-05:00,149.2100067138672,149.2899932861328,149.0500030517578,149.10000610351562,149.10000610351562,38294
2021-03-01 09:45:00-05:00,149.08999633789062,149.3000030517578,149.0800018310547,149.16000366210938,149.16000366210938,56684
2021-03-01 09:46:00-05:00,149.16000366210938,149.19000244140625,148.8000030517578,148.85000610351562,148.85000610351562,49639
2021-03-01 09:47:00-05:00,148.8699951171875,149.23300170898438,148.8699951171875,149.05999755859375,149.05999755859375,55679
2021-03-01 09:48:00-05:00,149.0800018310547,149.1999969482422,149.00999450683594,149.1699981689453,149.1699981689453,32217
2021-03-01 09:49:00-05:00,149.17999267578125,149.42999267578125,149.17999267578125,149.33999633789062,149.33999633789062,56296
2021-03-01 09:50:00-05:00,149.30999755859375,149.3350067138672,148.85000610351562,148.92999267578125,148.92999267578125,72727
2021-03-01 09:51:00-05:00,148.92999267578125,148.97999572753906,148.85000610351562,148.91000366210938,148.91000366210938,45599
2021-03-01 09:52:00-05:00,148.90499877929688,149.02999877929688,148.82000732421875,148.97999572753906,148.97999572753906,54456
2021-03-01 09:53:00-05:00,148.97000122070312,149.1699981689453,148.9600067138672,149.1699981689453,149.1699981689453,39471
2021-03-01 09:54:00-05:00,149.16000366210938,149.2899932861328,149.0449981689453,149.0500030517578,149.0500030517578,44790
2021-03-01 09:55:00-05:00,149.0500030517578,149.1199951171875,148.99000549316406,149.0800018310547,149.0800018310547,60045
2021-03-01 09:56:00-05:00,149.09500122070312,149.1300048828125,148.94000244140625,149.02999877929688,149.02999877929688,44113
2021-03-01 09:57:00-05:00,149.0449981689453,149.11000061035156,148.9199981689453,148.9600067138672,148.9600067138672,41037
2021-03-01 09:58:00-05:00,148.9499969482422,148.97000122070312,148.85000610351562,148.97000122070312,148.97000122070312,41006
2021-03-01 09:59:00-05:00,148.97999572753906,149.16000366210938,148.97999572753906,149.05999755859375,149.05999755859375,50720
2021-03-01 10:00:00-05:00,149.10000610351562,149.1999969482422,148.8699951171875,148.8699951171875,148.8699951171875,40435
2021-03-01 10:01:00-05:00,148.8800048828125,149.5,148.8800048828125,149.5,149.5,33731
2021-03-01 10:02:00-05:00,149.50999450683594,149.63999938964844,149.50999450683594,149.60000610351562,149.60000610351562,67186
2021-03-01 10:03:00-05:00,149.5800018310547,149.75,149.5800018310547,149.74000549316406,149.74000549316406,40043
2021-03-01 10:04:00-05:00,149.77999877929688,149.94000244140625,149.77999877929688,149.8800048828125,149.8800048828125,46967
2021-03-01 10:05:00-05:00,149.8699951171875,150.1300048828125,149.8699951171875,150.00999450683594,150.00999450683594,74946
