Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,131.5800018310547,131.80999755859375,131.33999633789062,131.39999389648438,131.39999389648438,451503
2021-03-01 09:31:00-05:00,131.42999267578125,131.68780517578125,131.42999267578125,131.60000610351562,131.60000610351562,46679
2021-03-01 09:32:00-05:00,131.5500030517578,131.60000610351562,131.1699981689453,131.27000427246094,131.27000427246094,88200
2021-03-01 09:33:00-05:00,131.31500244140625,131.35169982910156,131.1699981689453,131.24000549316406,131.24000549316406,34599
2021-03-01 09:34:00-05:00,131.22999572753906,131.7899932861328,131.22999572753906,131.77000427246094,131.77000427246094,74505
2021-03-01 09:35:00-05:00,131.72999572753906,131.79989624023438,131.61000061035156,131.66900634765625,131.66900634765625,48068
2021-03-01 09:36:00-05:00,131.6300048828125,131.75999450683594,131.60000610351562,131.60000610351562,131.60000610351562,48779
2021-03-01 09:37:00-05:00,131.60000610351562,131.9199981689453,131.36000061035156,131.889892578125,131.889892578125,125230
2021-03-01 09:38:00-05:00,131.8800048828125,131.9499969482422,131.7239990234375,131.90029907226562,131.90029907226562,105626
2021-03-01 09:39:00-05:00,131.92999267578125,132.1898956298828,131.90260314941406,132.1280975341797,132.1280975341797,96780
2021-03-01 09:40:00-05:00,132.1300048828125,132.13999938964844,131.8000030517578,131.80999755859375,131.80999755859375,60453
2021-03-01 09:41:00-05:00,131.83949279785156,132.10000610351562,131.7899932861328,132.06199645996094,132.06199645996094,55367
2021-03-01 09:42:00-05:00,132.02000427246094,132.1300048828125,131.8800048828125,131.9199981689453,131.9199981689453,37280
2021-03-01 09:43:00-05:00,131.94000244140625,132.13999938964844,131.9199981689453,132.10000610351562,132.10000610351562,38502
2021-03-01 09:44:00-05:00,132.08999633789062,132.32000732421875,132.02630615234375,132.27499389648438,132.27499389648438,64297
2021-03-01 09:45:00-05:00,132.27499389648438,132.38999938964844,132.11000061035156,132.32000732421875,132.32000732421875,47367
2021-03-01 09:46:00-05:00,132.30999755859375,132.3199005126953,132.22999572753906,132.26010131835938,132.26010131835938,43180
2021-03-01 09:47:00-05:00,132.3000030517578,132.3553009033203,132.14999389648438,132.17999267578125,132.17999267578125,50249
2021-03-01 09:48:00-05:00,132.1999969482422,132.25,132.0399932861328,132.2220001220703,132.2220001220703,58945
2021-03-01 09:49:00-05:00,132.1999969482422,132.2559051513672,132.14999389648438,132.18499755859375,132.18499755859375,34833
2021-03-01 09:50:00-05:00,132.17999267578125,132.3800048828125,132.1699981689453,132.3509979248047,132.3509979248047,158684
2021-03-01 09:51:00-05:00,132.35000610351562,132.36000061035156,132.0500946044922,132.1699981689453,132.1699981689453,64181
2021-03-01 09:52:00-05:00,132.16000366210938,132.375,132.08999633789062,132.25,132.25,79916
2021-03-01 09:53:00-05:00,132.24000549316406,132.33999633789062,132.22000122070312,132.2899932861328,132.2899932861328,22976
2021-03-01 09:54:00-05:00,132.30999755859375,132.5500030517578,132.30999755859375,132.4600067138672,132.4600067138672,92713
2021-03-01 09:55:00-05:00,132.4499969482422,132.57000732421875,132.39999389648438,132.4550018310547,132.4550018310547,63166
2021-03-01 09:56:00-05:00,132.45950317382812,132.5,132.3386993408203,132.3699951171875,132.3699951171875,21709
2021-03-01 09:57:00-05:00,132.3800048828125,132.3800048828125,132.25,132.3300018310547,132.3300018310547,23670
2021-03-01 09:58:00-05:00,132.32000732421875,132.3699951171875,132.1595001220703,132.16000366210938,132.16000366210938,29748
2021-03-01 09:59:00-05:00,132.16000366210938,132.2100067138672,132.07009887695312,132.2100067138672,132.2100067138672,33545
2021-03-01 10:00:00-05:00,132.22000122070312,132.25,132.1300048828125,132.23500061035156,132.23500061035156,26584
2021-03-01 10:01:00-05:00,132.2480926513672,132.33999633789062,132.2100067138672,132.27000427246094,132.27000427246094,27930
2021-03-01 10:02:00-05:00,132.3000030517578,132.35000610351562,132.21499633789062,132.2617950439453,132.2617950439453,26670
2021-03-01 10:03:00-05:00,132.26499938964844,132.26499938964844,132.1219024658203,132.13189697265625,132.13189697265625,29335
2021-03-01 10:04:00-05:00,132.1300048828125,132.14500427246094,132.0,132.00999450683594,132.00999450683594,38750
2021-03-01 10:05:00-05:00,132.02000427246094,132.05999755859375,131.92999267578125,131.95230102539062,131.95230102539062,27706
2021-03-01 10:06:00-05:00,131.9600067138672,132.0,131.8699951171875,131.97500610351562,131.97500610351562,45164
2021-03-01 10:07:00-05:00,131.99000549316406,131.99000549316406,131.88999938964844,131.93960571289062,131.93960571289062,22933
2021-03-01 10:08:00-05:00,131.9199981689453,131.9199981689453,131.77000427246094,131.8699951171875,131.8699951171875,32388
2021-03-01 10:09:00-05:00,131.8446044921875,131.89500427246094,131.8000030517578,131.86500549316406,131.86500549316406,22467
2021-03-01 10:10:00-05:00,131.85000610351562,131.8699951171875,131.77999877929688,131.8249969482422,131.8249969482422,23744
2021-03-01 10:11:00-05:00,131.8177947998047,131.9199981689453,131.8177947998047,131.88999938964844,131.88999938964844,60661
2021-03-01 10:12:00-05:00,131.88999938964844,131.92999267578125,131.78900146484375,131.84500122070312,131.84500122070312,36572
2021-03-01 10:13:00-05:00,131.85000610351562,131.8800048828125,131.80999755859375,131.86000061035156,131.86000061035156,43132
2021-03-01 10:14:00-05:00,131.875,131.89999389648438,131.86000061035156,131.86000061035156,131.86000061035156,24454
2021-03-01 10:15:00-05:00,131.85499572753906,132.13999938964844,131.82000732421875,132.02999877929688,132.02999877929688,65720
2021-03-01 10:16:00-05:00,132.0399932861328,132.2510986328125,131.99000549316406,132.2510986328125,132.2510986328125,79212
2021-03-01 10:17:00-05:00,132.2519073486328,132.35000610351562,132.24009704589844,132.32249450683594,132.32249450683594,42930
2021-03-01 10:18:00-05:00,132.32000732421875,132.36000061035156,132.14999389648438,132.1699981689453,132.1699981689453,29691
2021-03-01 10:19:00-05:00,132.14999389648438,132.22999572753906,132.10000610351562,132.13999938964844,132.13999938964844,26389
2021-03-01 10:20:00-05:00,132.13999938964844,132.16000366210938,132.11000061035156,132.1199951171875,132.1199951171875,15511
2021-03-01 10:21:00-05:00,132.11000061035156,132.18499755859375,132.0740966796875,132.1699981689453,132.1699981689453,20055
2021-03-01 10:22:00-05:00,132.1699981689453,132.1999969482422,132.05999755859375,132.1300048828125,132.1300048828125,46891
2021-03-01 10:23:00-05:00,132.1300048828125,132.1699981689453,132.05999755859375,132.10000610351562,132.10000610351562,32411
2021-03-01 10:24:00-05:00,132.08999633789062,132.1199951171875,132.02999877929688,132.11000061035156,132.11000061035156,20224
2021-03-01 10:25:00-05:00,132.11000061035156,132.1199951171875,132.01499938964844,132.0749969482422,132.0749969482422,23557
2021-03-01 10:26:00-05:00,132.08509826660156,132.1300048828125,132.05999755859375,132.07009887695312,132.07009887695312,24676
2021-03-01 10:27:00-05:00,132.07000732421875,132.1049041748047,132.00999450683594,132.0399932861328,132.0399932861328,23444
2021-03-01 10:28:00-05:00,132.0399932861328,132.0800018310547,132.02999877929688,132.0399932861328,132.0399932861328,19649
2021-03-01 10:29:00-05:00,132.0399932861328,132.13999938964844,132.02000427246094,132.05999755859375,132.05999755859375,23680
2021-03-01 10:30:00-05:00,132.08999633789062,132.14999389648438,132.06500244140625,132.0850067138672,132.0850067138672,23473
2021-03-01 10:31:00-05:00,132.0800018310547,132.0800018310547,131.97000122070312,132.0,132.0,28040
2021-03-01 10:32:00-05:00,132.0,132.01499938964844,131.9600067138672,131.99000549316406,131.99000549316406,21165
2021-03-01 10:33:00-05:00,132.0,132.00999450683594,131.97999572753906,132.0,132.0,15770
2021-03-01 10:34:00-05:00,131.9949951171875,132.02999877929688,131.9199981689453,131.9199981689453,131.9199981689453,18867
2021-03-01 10:35:00-05:00,131.92999267578125,132.10499572753906,131.9040985107422,132.09500122070312,132.09500122070312,34406
2021-03-01 10:36:00-05:00,132.08599853515625,132.2696075439453,132.07000732421875,132.2696075439453,132.2696075439453,25109
2021-03-01 10:37:00-05:00,132.2675018310547,132.3699951171875,132.25390625,132.34800720214844,132.34800720214844,22634
2021-03-01 10:38:00-05:00,132.33279418945312,132.44810485839844,132.31619262695312,132.44000244140625,132.44000244140625,19093
2021-03-01 10:39:00-05:00,132.44000244140625,132.4499969482422,132.2899932861328,132.3699951171875,132.3699951171875,29063
2021-03-01 10:40:00-05:00,132.3800048828125,132.38999938964844,132.1999969482422,132.2100067138672,132.2100067138672,35693
2021-03-01 10:41:00-05:00,132.22000122070312,132.22999572753906,132.0800018310547,132.08999633789062,132.08999633789062,24242
2021-03-01 10:42:00-05:00,132.09519958496094,132.1365966796875,132.0399932861328,132.08999633789062,132.08999633789062,18625
2021-03-01 10:43:00-05:00,132.08999633789062,132.10000610351562,131.97999572753906,132.02000427246094,132.02000427246094,23585
2021-03-01 10:44:00-05:00,132.02000427246094,132.11570739746094,132.02000427246094,132.11570739746094,132.11570739746094,37091
2021-03-01 10:45:00-05:00,132.1300048828125,132.22000122070312,132.1300048828125,132.13999938964844,132.13999938964844,20054
2021-03-01 10:46:00-05:00,132.1199951171875,132.1999969482422,132.1199951171875,132.16000366210938,132.16000366210938,16676
2021-03-01 10:47:00-05:00,132.14999389648438,132.22000122070312,132.1259002685547,132.22000122070312,132.22000122070312,13536
2021-03-01 10:48:00-05:00,132.21299743652344,132.23629760742188,132.14999389648438,132.14999389648438,132.14999389648438,17688
2021-03-01 10:49:00-05:00,132.17999267578125,132.1999969482422,132.11000061035156,132.1199951171875,132.1199951171875,13725
2021-03-01 10:50:00-05:00,132.11000061035156,132.17999267578125,132.0800018310547,132.13999938964844,132.13999938964844,21756
2021-03-01 10:51:00-05:00,132.16000366210938,132.1699981689453,132.1199951171875,132.13999938964844,132.13999938964844,16964
2021-03-01 10:52:00-05:00,132.1300048828125,132.17759704589844,132.1199951171875,132.1750030517578,132.1750030517578,13104
2021-03-01 10:53:00-05:00,132.18809509277344,132.28709411621094,132.17999267578125,132.25999450683594,132.25999450683594,19660
2021-03-01 10:54:00-05:00,132.25,132.25999450683594,132.17999267578125,132.18739318847656,132.18739318847656,15205
2021-03-01 10:55:00-05:00,132.1999969482422,132.31460571289062,132.1999969482422,132.31460571289062,132.31460571289062,14474
2021-03-01 10:56:00-05:00,132.30999755859375,132.3300018310547,132.25999450683594,132.25999450683594,132.25999450683594,19389
2021-03-01 10:57:00-05:00,132.27000427246094,132.3217010498047,132.27000427246094,132.30999755859375,132.30999755859375,10296
2021-03-01 10:58:00-05:00,132.30999755859375,132.38999938964844,132.30999755859375,132.3699951171875,132.3699951171875,23073
2021-03-01 10:59:00-05:00,132.3699951171875,132.3699951171875,132.3000030517578,132.30999755859375,132.30999755859375,20049
2021-03-01 11:00:00-05:00,132.3000030517578,132.32000732421875,132.27000427246094,132.28500366210938,132.28500366210938,14819
2021-03-01 11:01:00-05:00,132.29989624023438,132.3300018310547,132.14999389648438,132.2050018310547,132.2050018310547,40339
2021-03-01 11:02:00-05:00,132.17999267578125,132.27000427246094,132.14999389648438,132.23500061035156,132.23500061035156,25314
2021-03-01 11:03:00-05:00,132.24000549316406,132.25999450683594,132.131103515625,132.13999938964844,132.13999938964844,13847
2021-03-01 11:04:00-05:00,132.1300048828125,132.1300048828125,131.99000549316406,132.02000427246094,132.02000427246094,42652
2021-03-01 11:05:00-05:00,132.00999450683594,132.11000061035156,132.00999450683594,132.07000732421875,132.07000732421875,21151
2021-03-01 11:06:00-05:00,132.07809448242188,132.24000549316406,132.07809448242188,132.23190307617188,132.23190307617188,29529
2021-03-01 11:07:00-05:00,132.24000549316406,132.27000427246094,132.16000366210938,132.1750030517578,132.1750030517578,18607
2021-03-01 11:08:00-05:00,132.19000244140625,132.1999969482422,132.07000732421875,132.1300048828125,132.1300048828125,19090
2021-03-01 11:09:00-05:00,132.1300048828125,132.2490997314453,132.1300048828125,132.2490997314453,132.2490997314453,10410
2021-03-01 11:10:00-05:00,132.2449951171875,132.35000610351562,132.1999969482422,132.35000610351562,132.35000610351562,15059
2021-03-01 11:11:00-05:00,132.35000610351562,132.38999938964844,132.31500244140625,132.31500244140625,132.31500244140625,30216
2021-03-01 11:12:00-05:00,132.31500244140625,132.39999389648438,132.3000030517578,132.38999938964844,132.38999938964844,19182
2021-03-01 11:13:00-05:00,132.39999389648438,132.4250030517578,132.36000061035156,132.4250030517578,132.4250030517578,46644
2021-03-01 11:14:00-05:00,132.41000366210938,132.4199981689453,132.30999755859375,132.30999755859375,132.30999755859375,12132
2021-03-01 11:15:00-05:00,132.30999755859375,132.38999938964844,132.30999755859375,132.35000610351562,132.35000610351562,16980
2021-03-01 11:16:00-05:00,132.35000610351562,132.42999267578125,132.30999755859375,132.4199981689453,132.4199981689453,20821
2021-03-01 11:17:00-05:00,132.42999267578125,132.4499969482422,132.3498992919922,132.3800048828125,132.3800048828125,23146
2021-03-01 11:18:00-05:00,132.39999389648438,132.42999267578125,132.35000610351562,132.406005859375,132.406005859375,15454
2021-03-01 11:19:00-05:00,132.39999389648438,132.4499969482422,132.3800048828125,132.44000244140625,132.44000244140625,22501
2021-03-01 11:20:00-05:00,132.4499969482422,132.47000122070312,132.35000610351562,132.41000366210938,132.41000366210938,19245
2021-03-01 11:21:00-05:00,132.39990234375,132.45140075683594,132.37030029296875,132.45140075683594,132.45140075683594,9123
2021-03-01 11:22:00-05:00,132.4550018310547,132.47000122070312,132.4199981689453,132.42999267578125,132.42999267578125,13858
2021-03-01 11:23:00-05:00,132.41000366210938,132.44590759277344,132.39999389648438,132.42999267578125,132.42999267578125,11665
2021-03-01 11:24:00-05:00,132.42999267578125,132.45989990234375,132.41000366210938,132.42999267578125,132.42999267578125,10880
2021-03-01 11:25:00-05:00,132.4219970703125,132.43809509277344,132.30999755859375,132.3300018310547,132.3300018310547,13122
2021-03-01 11:26:00-05:00,132.33999633789062,132.35049438476562,132.22999572753906,132.2949981689453,132.2949981689453,18679
2021-03-01 11:27:00-05:00,132.3000030517578,132.3000030517578,132.14999389648438,132.18499755859375,132.18499755859375,19136
2021-03-01 11:28:00-05:00,132.19000244140625,132.27000427246094,132.19000244140625,132.22999572753906,132.22999572753906,14433
2021-03-01 11:29:00-05:00,132.24240112304688,132.27999877929688,132.22000122070312,132.26499938964844,132.26499938964844,8364
2021-03-01 11:30:00-05:00,132.25999450683594,132.25999450683594,132.1300048828125,132.14089965820312,132.14089965820312,30338
2021-03-01 11:31:00-05:00,132.1300048828125,132.1300048828125,132.08999633789062,132.10000610351562,132.10000610351562,21228
2021-03-01 11:32:00-05:00,132.0919952392578,132.17999267578125,132.07000732421875,132.1199951171875,132.1199951171875,26124
2021-03-01 11:33:00-05:00,132.1300048828125,132.1663055419922,132.08999633789062,132.1300048828125,132.1300048828125,25028
2021-03-01 11:34:00-05:00,132.1300048828125,132.16000366210938,132.08999633789062,132.16000366210938,132.16000366210938,17241
2021-03-01 11:35:00-05:00,132.19000244140625,132.24000549316406,132.19000244140625,132.23989868164062,132.23989868164062,13189
2021-03-01 11:36:00-05:00,132.24960327148438,132.2899932861328,132.2100067138672,132.24000549316406,132.24000549316406,24058
2021-03-01 11:37:00-05:00,132.25,132.2899932861328,132.22999572753906,132.22999572753906,132.22999572753906,10983
2021-03-01 11:38:00-05:00,132.25,132.25999450683594,132.1999969482422,132.1999969482422,132.1999969482422,13992
2021-03-01 11:39:00-05:00,132.2100067138672,132.2550048828125,132.17999267578125,132.25,132.25,9864
2021-03-01 11:40:00-05:00,132.23660278320312,132.27000427246094,132.22000122070312,132.27000427246094,132.27000427246094,22062
2021-03-01 11:41:00-05:00,132.27000427246094,132.33189392089844,132.1999969482422,132.33189392089844,132.33189392089844,40299
2021-03-01 11:42:00-05:00,132.34730529785156,132.36500549316406,132.31500244140625,132.36000061035156,132.36000061035156,10275
2021-03-01 11:43:00-05:00,132.36900329589844,132.42999267578125,132.36810302734375,132.4199981689453,132.4199981689453,11026
2021-03-01 11:44:00-05:00,132.4199981689453,132.42999267578125,132.3800048828125,132.39999389648438,132.39999389648438,17896
2021-03-01 11:45:00-05:00,132.39500427246094,132.39500427246094,132.30999755859375,132.31190490722656,132.31190490722656,14076
2021-03-01 11:46:00-05:00,132.32960510253906,132.3300018310547,132.27000427246094,132.30999755859375,132.30999755859375,51130
2021-03-01 11:47:00-05:00,132.3199005126953,132.3300018310547,132.25,132.25,132.25,12963
2021-03-01 11:48:00-05:00,132.22999572753906,132.24989318847656,132.1699981689453,132.22000122070312,132.22000122070312,10110
2021-03-01 11:49:00-05:00,132.1999969482422,132.2100067138672,132.16000366210938,132.2100067138672,132.2100067138672,6449
2021-03-01 11:50:00-05:00,132.2100067138672,132.2100067138672,132.11500549316406,132.13999938964844,132.13999938964844,13709
2021-03-01 11:51:00-05:00,132.14999389648438,132.27999877929688,132.13999938964844,132.25840759277344,132.25840759277344,20041
2021-03-01 11:52:00-05:00,132.27000427246094,132.28990173339844,132.24000549316406,132.26199340820312,132.26199340820312,15990
2021-03-01 11:53:00-05:00,132.27499389648438,132.27499389648438,132.21499633789062,132.22320556640625,132.22320556640625,14850
2021-03-01 11:54:00-05:00,132.2299041748047,132.25999450683594,132.2100067138672,132.24000549316406,132.24000549316406,10677
2021-03-01 11:55:00-05:00,132.25,132.26499938964844,132.22999572753906,132.24000549316406,132.24000549316406,23279
2021-03-01 11:56:00-05:00,132.23500061035156,132.25,132.1999969482422,132.201904296875,132.201904296875,20884
2021-03-01 11:57:00-05:00,132.20010375976562,132.22999572753906,132.17999267578125,132.22999572753906,132.22999572753906,9369
2021-03-01 11:58:00-05:00,132.23500061035156,132.23500061035156,132.17030334472656,132.1999969482422,132.1999969482422,14030
2021-03-01 11:59:00-05:00,132.1999969482422,132.22999572753906,132.17999267578125,132.17999267578125,132.17999267578125,11013
2021-03-01 12:00:00-05:00,132.19000244140625,132.22000122070312,132.17999267578125,132.17999267578125,132.17999267578125,11191
2021-03-01 12:01:00-05:00,132.1781005859375,132.1999969482422,132.16000366210938,132.17999267578125,132.17999267578125,7822
2021-03-01 12:02:00-05:00,132.17999267578125,132.2100067138672,132.16000366210938,132.18499755859375,132.18499755859375,19635
2021-03-01 12:03:00-05:00,132.17999267578125,132.1959991455078,132.125,132.1300048828125,132.1300048828125,10101
2021-03-01 12:04:00-05:00,132.13729858398438,132.2100067138672,132.1199951171875,132.1649932861328,132.1649932861328,23048
2021-03-01 12:05:00-05:00,132.17999267578125,132.1999969482422,132.16000366210938,132.18499755859375,132.18499755859375,14623
2021-03-01 12:06:00-05:00,132.1999053955078,132.1999053955078,132.1199951171875,132.1300048828125,132.1300048828125,14794
2021-03-01 12:07:00-05:00,132.1300048828125,132.16000366210938,132.0399932861328,132.0399932861328,132.0399932861328,24178
2021-03-01 12:08:00-05:00,132.04989624023438,132.0500030517578,131.9600067138672,131.97999572753906,131.97999572753906,42594
2021-03-01 12:09:00-05:00,131.9600067138672,132.04989624023438,131.9499969482422,132.03500366210938,132.03500366210938,37973
2021-03-01 12:10:00-05:00,132.0399932861328,132.05999755859375,132.00999450683594,132.05999755859375,132.05999755859375,17085
2021-03-01 12:11:00-05:00,132.07000732421875,132.08999633789062,132.02999877929688,132.0500030517578,132.0500030517578,17842
2021-03-01 12:12:00-05:00,132.02999877929688,132.08580017089844,132.02000427246094,132.02000427246094,132.02000427246094,20314
2021-03-01 12:13:00-05:00,132.02000427246094,132.0800018310547,131.99000549316406,132.0500030517578,132.0500030517578,25275
2021-03-01 12:14:00-05:00,132.07000732421875,132.11000061035156,132.0500030517578,132.08900451660156,132.08900451660156,27669
2021-03-01 12:15:00-05:00,132.08999633789062,132.13999938964844,132.05999755859375,132.07000732421875,132.07000732421875,41963
2021-03-01 12:16:00-05:00,132.06500244140625,132.11000061035156,132.05999755859375,132.0749969482422,132.0749969482422,16484
2021-03-01 12:17:00-05:00,132.0749969482422,132.1699981689453,132.0709991455078,132.10000610351562,132.10000610351562,11613
2021-03-01 12:18:00-05:00,132.0800018310547,132.16000366210938,132.0800018310547,132.16000366210938,132.16000366210938,22389
2021-03-01 12:19:00-05:00,132.1540069580078,132.16000366210938,132.05999755859375,132.07000732421875,132.07000732421875,22207
2021-03-01 12:20:00-05:00,132.08999633789062,132.10000610351562,132.02000427246094,132.02000427246094,132.02000427246094,13916
2021-03-01 12:21:00-05:00,132.039306640625,132.08999633789062,132.02999877929688,132.04949951171875,132.04949951171875,8532
2021-03-01 12:22:00-05:00,132.0500030517578,132.10000610351562,132.0,132.08999633789062,132.08999633789062,24876
2021-03-01 12:23:00-05:00,132.09500122070312,132.1300048828125,132.08999633789062,132.1300048828125,132.1300048828125,18393
2021-03-01 12:24:00-05:00,132.1199951171875,132.16000366210938,132.10000610351562,132.13999938964844,132.13999938964844,21402
2021-03-01 12:25:00-05:00,132.14999389648438,132.1750030517578,132.11000061035156,132.11000061035156,132.11000061035156,16465
2021-03-01 12:26:00-05:00,132.1343994140625,132.16000366210938,132.0955047607422,132.16000366210938,132.16000366210938,10955
2021-03-01 12:27:00-05:00,132.16000366210938,132.17999267578125,132.13999938964844,132.1699981689453,132.1699981689453,8636
2021-03-01 12:28:00-05:00,132.16000366210938,132.16400146484375,132.11819458007812,132.13999938964844,132.13999938964844,17538
2021-03-01 12:29:00-05:00,132.14999389648438,132.1699981689453,132.1199951171875,132.13479614257812,132.13479614257812,8355
2021-03-01 12:30:00-05:00,132.1291046142578,132.12989807128906,132.07000732421875,132.10000610351562,132.10000610351562,9948
2021-03-01 12:31:00-05:00,132.0800018310547,132.11000061035156,132.05999755859375,132.0800018310547,132.0800018310547,10210
2021-03-01 12:32:00-05:00,132.08900451660156,132.13999938964844,132.07000732421875,132.08999633789062,132.08999633789062,24852
2021-03-01 12:33:00-05:00,132.0800018310547,132.1781005859375,132.0800018310547,132.11410522460938,132.11410522460938,10979
2021-03-01 12:34:00-05:00,132.13999938964844,132.18499755859375,132.13999938964844,132.14999389648438,132.14999389648438,13070
2021-03-01 12:35:00-05:00,132.14999389648438,132.14999389648438,132.10000610351562,132.11680603027344,132.11680603027344,7113
2021-03-01 12:36:00-05:00,132.1300048828125,132.14999389648438,132.10000610351562,132.12770080566406,132.12770080566406,21151
2021-03-01 12:37:00-05:00,132.12989807128906,132.19000244140625,132.1199951171875,132.17250061035156,132.17250061035156,11970
2021-03-01 12:38:00-05:00,132.1699981689453,132.22000122070312,132.1699981689453,132.18089294433594,132.18089294433594,12142
2021-03-01 12:39:00-05:00,132.1894989013672,132.19000244140625,132.02999877929688,132.02999877929688,132.02999877929688,20610
2021-03-01 12:40:00-05:00,132.0449981689453,132.05999755859375,131.9600067138672,132.02000427246094,132.02000427246094,71670
2021-03-01 12:41:00-05:00,132.02000427246094,132.02749633789062,131.97999572753906,132.01499938964844,132.01499938964844,12105
2021-03-01 12:42:00-05:00,132.01499938964844,132.05999755859375,131.91000366210938,131.9499969482422,131.9499969482422,45525
2021-03-01 12:43:00-05:00,131.97000122070312,131.98989868164062,131.92999267578125,131.98989868164062,131.98989868164062,21430
2021-03-01 12:44:00-05:00,131.99000549316406,132.02000427246094,131.98269653320312,132.0198974609375,132.0198974609375,10947
2021-03-01 12:45:00-05:00,132.02000427246094,132.05999755859375,131.97999572753906,131.99850463867188,131.99850463867188,12787
2021-03-01 12:46:00-05:00,131.9925994873047,132.00999450683594,131.9499969482422,132.00999450683594,132.00999450683594,12324
2021-03-01 12:47:00-05:00,132.0,132.00999450683594,131.9499969482422,131.9698944091797,131.9698944091797,14716
2021-03-01 12:48:00-05:00,131.9600067138672,131.9600067138672,131.86000061035156,131.88499450683594,131.88499450683594,29503
2021-03-01 12:49:00-05:00,131.8800048828125,131.91810607910156,131.85000610351562,131.8800048828125,131.8800048828125,19995
2021-03-01 12:50:00-05:00,131.8800048828125,131.8800048828125,131.80999755859375,131.8300018310547,131.8300018310547,11453
2021-03-01 12:51:00-05:00,131.82000732421875,131.89500427246094,131.80999755859375,131.89500427246094,131.89500427246094,21603
2021-03-01 12:52:00-05:00,131.90499877929688,131.9499969482422,131.90499877929688,131.9250030517578,131.9250030517578,13152
2021-03-01 12:53:00-05:00,131.92999267578125,131.94000244140625,131.89999389648438,131.92999267578125,131.92999267578125,15153
2021-03-01 12:54:00-05:00,131.9250030517578,131.92999267578125,131.8699951171875,131.8699951171875,131.8699951171875,12389
2021-03-01 12:55:00-05:00,131.8800048828125,131.89999389648438,131.8699951171875,131.875,131.875,10104
2021-03-01 12:56:00-05:00,131.8699951171875,131.8881072998047,131.8217010498047,131.84500122070312,131.84500122070312,28314
2021-03-01 12:57:00-05:00,131.84500122070312,131.9600067138672,131.84500122070312,131.9600067138672,131.9600067138672,24084
2021-03-01 12:58:00-05:00,131.95809936523438,131.95809936523438,131.91000366210938,131.92999267578125,131.92999267578125,13568
2021-03-01 12:59:00-05:00,131.9199981689453,131.9600067138672,131.8699951171875,131.9600067138672,131.9600067138672,34428
2021-03-01 13:00:00-05:00,131.9600067138672,132.0399932861328,131.9499969482422,131.9833984375,131.9833984375,49781
2021-03-01 13:01:00-05:00,132.0,132.0800018310547,131.99000549316406,132.0500030517578,132.0500030517578,35130
2021-03-01 13:02:00-05:00,132.0500030517578,132.08999633789062,132.02999877929688,132.04010009765625,132.04010009765625,26366
2021-03-01 13:03:00-05:00,132.0399932861328,132.05999755859375,132.02000427246094,132.02999877929688,132.02999877929688,17881
2021-03-01 13:04:00-05:00,132.03810119628906,132.05999755859375,131.99000549316406,132.05999755859375,132.05999755859375,32455
2021-03-01 13:05:00-05:00,132.05999755859375,132.07000732421875,132.03500366210938,132.07000732421875,132.07000732421875,19130
2021-03-01 13:06:00-05:00,132.0500030517578,132.05990600585938,131.97999572753906,131.99000549316406,131.99000549316406,10925
2021-03-01 13:07:00-05:00,132.0,132.07000732421875,131.99000549316406,132.07000732421875,132.07000732421875,14295
2021-03-01 13:08:00-05:00,132.0800018310547,132.08880615234375,132.02000427246094,132.05099487304688,132.05099487304688,13014
2021-03-01 13:09:00-05:00,132.05499267578125,132.07000732421875,132.02999877929688,132.0500030517578,132.0500030517578,13584
2021-03-01 13:10:00-05:00,132.05499267578125,132.07809448242188,132.03990173339844,132.0500030517578,132.0500030517578,7129
2021-03-01 13:11:00-05:00,132.0402069091797,132.0749969482422,132.0,132.00999450683594,132.00999450683594,20992
2021-03-01 13:12:00-05:00,132.02000427246094,132.07000732421875,131.97000122070312,132.0583038330078,132.0583038330078,17641
2021-03-01 13:13:00-05:00,132.05999755859375,132.09890747070312,132.0500030517578,132.0850067138672,132.0850067138672,12682
2021-03-01 13:14:00-05:00,132.0850067138672,132.1199951171875,132.0800018310547,132.11000061035156,132.11000061035156,17272
2021-03-01 13:15:00-05:00,132.11000061035156,132.11000061035156,132.02499389648438,132.05999755859375,132.05999755859375,13701
2021-03-01 13:16:00-05:00,132.05999755859375,132.07000732421875,131.99159240722656,132.05999755859375,132.05999755859375,10920
2021-03-01 13:17:00-05:00,132.06500244140625,132.08999633789062,132.05999755859375,132.0601043701172,132.0601043701172,6001
2021-03-01 13:18:00-05:00,132.05999755859375,132.11000061035156,132.0399932861328,132.08999633789062,132.08999633789062,9335
2021-03-01 13:19:00-05:00,132.10000610351562,132.11000061035156,132.0500030517578,132.05999755859375,132.05999755859375,10249
2021-03-01 13:20:00-05:00,132.05999755859375,132.09750366210938,132.0399932861328,132.08189392089844,132.08189392089844,7827
2021-03-01 13:21:00-05:00,132.0800018310547,132.13999938964844,132.05189514160156,132.13499450683594,132.13499450683594,10328
2021-03-01 13:22:00-05:00,132.11000061035156,132.1699981689453,132.10000610351562,132.1699981689453,132.1699981689453,9342
2021-03-01 13:23:00-05:00,132.1649932861328,132.19000244140625,132.13999938964844,132.13999938964844,132.13999938964844,14018
