Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,61.720001220703125,61.91999816894531,61.650001525878906,61.869998931884766,61.869998931884766,800500
2021-03-01 09:31:00-05:00,61.880001068115234,61.939998626708984,61.72999954223633,61.81999969482422,61.81999969482422,189319
2021-03-01 09:32:00-05:00,61.81999969482422,62.0,61.709999084472656,61.91999816894531,61.91999816894531,194254
2021-03-01 09:33:00-05:00,61.91999816894531,62.029998779296875,61.84000015258789,61.959999084472656,61.959999084472656,252811
2021-03-01 09:34:00-05:00,61.95000076293945,62.119998931884766,61.88999938964844,61.939998626708984,61.939998626708984,236313
2021-03-01 09:35:00-05:00,61.939998626708984,62.119998931884766,61.900001525878906,62.05500030517578,62.05500030517578,202787
2021-03-01 09:36:00-05:00,62.040000915527344,62.11000061035156,61.875,61.915000915527344,61.915000915527344,190121
2021-03-01 09:37:00-05:00,61.91999816894531,61.97999954223633,61.86000061035156,61.939998626708984,61.939998626708984,153131
2021-03-01 09:38:00-05:00,61.939998626708984,61.9900016784668,61.90999984741211,61.95000076293945,61.95000076293945,151293
2021-03-01 09:39:00-05:00,61.94169998168945,61.95000076293945,61.875,61.90999984741211,61.90999984741211,304767
2021-03-01 09:40:00-05:00,61.91999816894531,62.0,61.72999954223633,61.79999923706055,61.79999923706055,158579
2021-03-01 09:41:00-05:00,61.790000915527344,61.869998931884766,61.75,61.79499816894531,61.79499816894531,101697
2021-03-01 09:42:00-05:00,61.79499816894531,61.994998931884766,61.79499816894531,61.94499969482422,61.94499969482422,122238
2021-03-01 09:43:00-05:00,61.95000076293945,62.099998474121094,61.95000076293945,62.0525016784668,62.0525016784668,150415
2021-03-01 09:44:00-05:00,62.04999923706055,62.20000076293945,62.025001525878906,62.20000076293945,62.20000076293945,134731
2021-03-01 09:45:00-05:00,62.20000076293945,62.47999954223633,62.19499969482422,62.45500183105469,62.45500183105469,282436
2021-03-01 09:46:00-05:00,62.459999084472656,62.47999954223633,62.36000061035156,62.369998931884766,62.369998931884766,157314
2021-03-01 09:47:00-05:00,62.369998931884766,62.47999954223633,62.33000183105469,62.439998626708984,62.439998626708984,151280
2021-03-01 09:48:00-05:00,62.43000030517578,62.5099983215332,62.41999816894531,62.46500015258789,62.46500015258789,115398
2021-03-01 09:49:00-05:00,62.459999084472656,62.5,62.19499969482422,62.220001220703125,62.220001220703125,146461
2021-03-01 09:50:00-05:00,62.23500061035156,62.2400016784668,62.04999923706055,62.04999923706055,62.04999923706055,141291
2021-03-01 09:51:00-05:00,62.029998779296875,62.150001525878906,62.0099983215332,62.099998474121094,62.099998474121094,63924
2021-03-01 09:52:00-05:00,62.11000061035156,62.38999938964844,62.11000061035156,62.34000015258789,62.34000015258789,162303
2021-03-01 09:53:00-05:00,62.34000015258789,62.529998779296875,62.34000015258789,62.529998779296875,62.529998779296875,99258
2021-03-01 09:54:00-05:00,62.53499984741211,62.56999969482422,62.439998626708984,62.529998779296875,62.529998779296875,112431
2021-03-01 09:55:00-05:00,62.540000915527344,62.599998474121094,62.470001220703125,62.55670166015625,62.55670166015625,74276
2021-03-01 09:56:00-05:00,62.54999923706055,62.70000076293945,62.53499984741211,62.66999816894531,62.66999816894531,129637
2021-03-01 09:57:00-05:00,62.68000030517578,62.7400016784668,62.65999984741211,62.709999084472656,62.709999084472656,84964
2021-03-01 09:58:00-05:00,62.709999084472656,62.7599983215332,62.63999938964844,62.72999954223633,62.72999954223633,107021
2021-03-01 09:59:00-05:00,62.720001220703125,62.720001220703125,62.59000015258789,62.650001525878906,62.650001525878906,124503
2021-03-01 10:00:00-05:00,62.63999938964844,62.70000076293945,62.47999954223633,62.560001373291016,62.560001373291016,178574
2021-03-01 10:01:00-05:00,62.58000183105469,62.755001068115234,62.58000183105469,62.72999954223633,62.72999954223633,163328
2021-03-01 10:02:00-05:00,62.72999954223633,62.790000915527344,62.689998626708984,62.720001220703125,62.720001220703125,119118
2021-03-01 10:03:00-05:00,62.72999954223633,62.75,62.599998474121094,62.6150016784668,62.6150016784668,127927
2021-03-01 10:04:00-05:00,62.619998931884766,62.63999938964844,62.47999954223633,62.5099983215332,62.5099983215332,76075
2021-03-01 10:05:00-05:00,62.52000045776367,62.59000015258789,62.45500183105469,62.56999969482422,62.56999969482422,121707
2021-03-01 10:06:00-05:00,62.56840133666992,62.59000015258789,62.39500045776367,62.45000076293945,62.45000076293945,144103
2021-03-01 10:07:00-05:00,62.470001220703125,62.56999969482422,62.459999084472656,62.560001373291016,62.560001373291016,63743
2021-03-01 10:08:00-05:00,62.560001373291016,62.619998931884766,62.52980041503906,62.619998931884766,62.619998931884766,48571
2021-03-01 10:09:00-05:00,62.6150016784668,62.66999816894531,62.591400146484375,62.630001068115234,62.630001068115234,64113
2021-03-01 10:10:00-05:00,62.630001068115234,62.65999984741211,62.56999969482422,62.65999984741211,62.65999984741211,50923
2021-03-01 10:11:00-05:00,62.650001525878906,62.65999984741211,62.5,62.59000015258789,62.59000015258789,43025
2021-03-01 10:12:00-05:00,62.59000015258789,62.599998474121094,62.529998779296875,62.560001373291016,62.560001373291016,52919
2021-03-01 10:13:00-05:00,62.56999969482422,62.56999969482422,62.439998626708984,62.470001220703125,62.470001220703125,75856
2021-03-01 10:14:00-05:00,62.47999954223633,62.54999923706055,62.43000030517578,62.53839874267578,62.53839874267578,68765
2021-03-01 10:15:00-05:00,62.540000915527344,62.59000015258789,62.43000030517578,62.47999954223633,62.47999954223633,85052
2021-03-01 10:16:00-05:00,62.47999954223633,62.63999938964844,62.45500183105469,62.611698150634766,62.611698150634766,236145
2021-03-01 10:17:00-05:00,62.619998931884766,62.72999954223633,62.57500076293945,62.724998474121094,62.724998474121094,132848
2021-03-01 10:18:00-05:00,62.72999954223633,62.790000915527344,62.720001220703125,62.779998779296875,62.779998779296875,111988
2021-03-01 10:19:00-05:00,62.790000915527344,62.86000061035156,62.77000045776367,62.820098876953125,62.820098876953125,131926
2021-03-01 10:20:00-05:00,62.81999969482422,62.880001068115234,62.81999969482422,62.86000061035156,62.86000061035156,89554
2021-03-01 10:21:00-05:00,62.86000061035156,62.880001068115234,62.779998779296875,62.83000183105469,62.83000183105469,100834
2021-03-01 10:22:00-05:00,62.83000183105469,62.849998474121094,62.779998779296875,62.84000015258789,62.84000015258789,83606
