Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-01 09:30:00-05:00,120.3499984741211,120.43000030517578,120.19999694824219,120.3198013305664,120.3198013305664,179837
2021-03-01 09:31:00-05:00,120.33999633789062,120.33999633789062,119.88999938964844,120.0199966430664,120.0199966430664,61539
2021-03-01 09:32:00-05:00,120.05999755859375,120.19999694824219,119.9020004272461,119.93450164794922,119.93450164794922,30278
2021-03-01 09:33:00-05:00,119.87000274658203,120.12999725341797,119.86489868164062,120.0999984741211,120.0999984741211,14816
2021-03-01 09:34:00-05:00,120.08999633789062,120.2300033569336,120.08999633789062,120.17479705810547,120.17479705810547,15216
2021-03-01 09:35:00-05:00,120.19000244140625,120.22000122070312,120.04000091552734,120.13500213623047,120.13500213623047,22761
2021-03-01 09:36:00-05:00,120.13999938964844,120.2699966430664,120.0999984741211,120.16000366210938,120.16000366210938,27188
2021-03-01 09:37:00-05:00,120.16000366210938,120.17500305175781,119.94000244140625,120.0199966430664,120.0199966430664,16200
2021-03-01 09:38:00-05:00,120.05000305175781,120.12000274658203,120.0,120.0999984741211,120.0999984741211,14536
2021-03-01 09:39:00-05:00,120.12000274658203,120.41999816894531,120.12000274658203,120.38729858398438,120.38729858398438,30511
2021-03-01 09:40:00-05:00,120.43000030517578,120.66000366210938,120.41000366210938,120.66000366210938,120.66000366210938,19271
2021-03-01 09:41:00-05:00,120.66230010986328,120.7699966430664,120.54000091552734,120.66000366210938,120.66000366210938,23363
2021-03-01 09:42:00-05:00,120.62999725341797,120.81849670410156,120.60009765625,120.75,120.75,12355
2021-03-01 09:43:00-05:00,120.75,120.76000213623047,120.62000274658203,120.71929931640625,120.71929931640625,9354
2021-03-01 09:44:00-05:00,120.7699966430664,121.01000213623047,120.7699966430664,121.0,121.0,30853
2021-03-01 09:45:00-05:00,121.0,121.0199966430664,120.80999755859375,120.94999694824219,120.94999694824219,17739
2021-03-01 09:46:00-05:00,120.96990203857422,120.9800033569336,120.83000183105469,120.94999694824219,120.94999694824219,17159
2021-03-01 09:47:00-05:00,120.95999908447266,121.02999877929688,120.83000183105469,120.83000183105469,120.83000183105469,28633
2021-03-01 09:48:00-05:00,120.82579803466797,120.94999694824219,120.82579803466797,120.8499984741211,120.8499984741211,8729
2021-03-01 09:49:00-05:00,120.87999725341797,121.0,120.86499786376953,120.86499786376953,120.86499786376953,21953
2021-03-01 09:50:00-05:00,120.83999633789062,120.87999725341797,120.73999786376953,120.73999786376953,120.73999786376953,19505
2021-03-01 09:51:00-05:00,120.73500061035156,120.9800033569336,120.73500061035156,120.9800033569336,120.9800033569336,18931
2021-03-01 09:52:00-05:00,121.0,121.16000366210938,120.9800033569336,121.0,121.0,23759
2021-03-01 09:53:00-05:00,120.98670196533203,121.07990264892578,120.97000122070312,121.05000305175781,121.05000305175781,18732
2021-03-01 09:54:00-05:00,121.06999969482422,121.13999938964844,121.05000305175781,121.05999755859375,121.05999755859375,8382
2021-03-01 09:55:00-05:00,121.05000305175781,121.08000183105469,120.98500061035156,121.08000183105469,121.08000183105469,10548
2021-03-01 09:56:00-05:00,121.08000183105469,121.13999938964844,121.05999755859375,121.13999938964844,121.13999938964844,10873
2021-03-01 09:57:00-05:00,121.15499877929688,121.24040222167969,121.12000274658203,121.18499755859375,121.18499755859375,22881
2021-03-01 09:58:00-05:00,121.19999694824219,121.2300033569336,121.11000061035156,121.2300033569336,121.2300033569336,10334
2021-03-01 09:59:00-05:00,121.22260284423828,121.23999786376953,120.97000122070312,121.01000213623047,121.01000213623047,12679
2021-03-01 10:00:00-05:00,121.01000213623047,121.05000305175781,120.94499969482422,121.0199966430664,121.0199966430664,16131
2021-03-01 10:01:00-05:00,121.02999877929688,121.23999786376953,121.02999877929688,121.23999786376953,121.23999786376953,9839
2021-03-01 10:02:00-05:00,121.25,121.28970336914062,121.12999725341797,121.12999725341797,121.12999725341797,8965
2021-03-01 10:03:00-05:00,121.16200256347656,121.16200256347656,121.04419708251953,121.1063003540039,121.1063003540039,19394
2021-03-01 10:04:00-05:00,121.13899993896484,121.2437973022461,121.13899993896484,121.2300033569336,121.2300033569336,11360
2021-03-01 10:05:00-05:00,121.18000030517578,121.25,121.16010284423828,121.20999908447266,121.20999908447266,9296
2021-03-01 10:06:00-05:00,121.18000030517578,121.18000030517578,121.06999969482422,121.08499908447266,121.08499908447266,11632
2021-03-01 10:07:00-05:00,121.08999633789062,121.27999877929688,121.08999633789062,121.2300033569336,121.2300033569336,10551
2021-03-01 10:08:00-05:00,121.22000122070312,121.33000183105469,121.21499633789062,121.33000183105469,121.33000183105469,10647
2021-03-01 10:09:00-05:00,121.36000061035156,121.44000244140625,121.3499984741211,121.41000366210938,121.41000366210938,10478
2021-03-01 10:10:00-05:00,121.4000015258789,121.4800033569336,121.35040283203125,121.45010375976562,121.45010375976562,10992
2021-03-01 10:11:00-05:00,121.4800033569336,121.62000274658203,121.46009826660156,121.55999755859375,121.55999755859375,14887
2021-03-01 10:12:00-05:00,121.56999969482422,121.72000122070312,121.56999969482422,121.67780303955078,121.67780303955078,11217
