,type,cash,holdings
0,0,701298.6381331738,"{'AXP': 0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0, 'INTC': 0, 'JNJ': 0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0, 'VZ': 0, 'V': 0, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
1,0,701298.6381331738,"{'AXP': 0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0, 'INTC': 0, 'JNJ': 0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0, 'VZ': 0, 'V': 0, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
2,0,701298.6381331738,"{'AXP': 0.1304810590330996, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.024146709241338372, 'CVX': 0.06070699104461156, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.20820733320747972, 'INTC': 0.04783930561022265, 'JNJ': 0.10069128547499868, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.04006002428562651, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.2603220370022592, 'VZ': 0.07887414528179976, 'V': 0.01615398933454851, 'WBA': 0.04817400845994535, 'WMT': 0, 'DIS': 0.3364737660290748, 'DOW': 0}"
3,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 0, 'DIS': 0.0, 'DOW': 0}"
4,0,701298.6381331738,"{'AXP': 0.008545652829117675, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0016098016695512362, 'CVX': 0.007672494934820997, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.011971405537218083, 'INTC': 0.006884445336213929, 'JNJ': 0.006071891105164182, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.008810028254568739, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0387382156125065, 'VZ': 0.012051580691506818, 'V': 0.0024083266286545543, 'WBA': 0.010305601214105247, 'WMT': 5.291694568600072e-07, 'DIS': 0.044193407834261, 'DOW': 0}"
5,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 1.2701714082594112e-07, 'DIS': 0.0, 'DOW': 0}"
6,0,701298.6381331738,"{'AXP': 0.0005522046070384177, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.00010555270356311717, 'CVX': 0.0010055092805859285, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0007033668500549719, 'INTC': 0.0009627516608708013, 'JNJ': 0.00037171210162379283, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.002004836172593087, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.006032653307614885, 'VZ': 0.0017919961955916487, 'V': 0.0003664925299642452, 'WBA': 0.002281307771838516, 'WMT': 2.4461744842375236e-07, 'DIS': 0.006108045067406598, 'DOW': 0}"
7,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 7.428042000895297e-08, 'DIS': 0.0, 'DOW': 0}"
8,0,701298.6381331738,"{'AXP': 3.364961383725615e-05, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 6.72237112552636e-06, 'CVX': 0.00014028530270869093, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 4.169625945559364e-05, 'INTC': 0.00013439743717870228, 'JNJ': 2.2911700321679277e-05, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.00045143005383911465, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0009426073690564354, 'VZ': 0.0002671232504968762, 'V': 5.5363460469920364e-05, 'WBA': 0.0005002711205758018, 'WMT': 1.1266490557640532e-07, 'DIS': 0.000854032727318872, 'DOW': 0}"
9,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 4.653590048737823e-08, 'DIS': 0.0, 'DOW': 0}"
10,0,701298.6381331738,"{'AXP': 7.987860385887447e-07, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 3.054653977844842e-07, 'CVX': 2.530353180500085e-05, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 2.7626110381023267e-06, 'INTC': 1.8468469235291593e-05, 'JNJ': 1.5484230227343673e-06, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.00010143399686439634, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0001523665604788456, 'VZ': 3.989716289134947e-05, 'V': 8.329876052455076e-06, 'WBA': 0.00010981524008979266, 'WMT': 5.845033534569577e-08, 'DIS': 0.00012783518284089425, 'DOW': 0}"
11,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.8389606540309727e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 9.636078788491035e-08, 'INTC': 0.0, 'JNJ': 2.681327680988249e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 3.20558977187123e-08, 'DIS': 0.0, 'DOW': 0}"
12,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 7.821827068421704e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 3.706830004202666e-07, 'INTC': 2.3188512587956155e-06, 'JNJ': 1.940341625147637e-07, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 2.2994613153454856e-05, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 2.840276195114151e-05, 'VZ': 5.9661756816837054e-06, 'V': 1.2505108302703348e-06, 'WBA': 2.4561017551706478e-05, 'WMT': 3.454975475435892e-08, 'DIS': 2.4989099905906137e-05, 'DOW': 0}"
13,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 3.5305036800307576e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 1.631550955505466e-07, 'INTC': 0.0, 'JNJ': 7.439569604657287e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 2.3265214142950755e-08, 'DIS': 2.9287058600676e-06, 'DOW': 0}"
14,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 4.064820574204609e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 1.639159841092671e-07, 'INTC': 1.2817529657056042e-07, 'JNJ': 7.895092982504299e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 5.409072320778078e-06, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 7.932378342213917e-06, 'VZ': 8.905944239603493e-07, 'V': 1.8762952887045817e-07, 'WBA': 5.874120548003552e-06, 'WMT': 2.2760424921506224e-08, 'DIS': 8.38430976415006e-06, 'DOW': 0}"
15,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.9547405702009186e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 1.300946674982159e-07, 'INTC': 0.0, 'JNJ': 6.117279298456035e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 1.8617193276092562e-06, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 1.745040209152226e-08, 'DIS': 3.880319802245161e-06, 'DOW': 0}"
16,0,701298.6381331738,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.759814147997836e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 1.1478458257743047e-07, 'INTC': 0.0, 'JNJ': 5.435170211084299e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 1.4265407193958806e-06, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 3.599415614263812e-06, 'VZ': 1.3076169405558213e-07, 'V': 2.8268246836291108e-08, 'WBA': 1.6933930661276657e-06, 'WMT': 1.6242107091796122e-08, 'DIS': 4.61984683377406e-06, 'DOW': 0}"
