,type,cash,holdings
0,1,541226.164873388,"{'AXP': 0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0, 'INTC': 0, 'JNJ': 0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0, 'VZ': 0, 'V': 0, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
1,1,541226.164873388,"{'AXP': 0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0, 'INTC': 0, 'JNJ': 0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0, 'VZ': 0, 'V': 0, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
2,1,541226.164873388,"{'AXP': 0.05715914852864259, 'AMGN': 0.07573637979783077, 'AAPL': 0.020214522205354846, 'BA': 0.021825920735075013, 'CAT': 0.09711354940838361, 'CSCO': 0.010236614943568674, 'CVX': 0, 'GS': 0.12560504638804607, 'HD': 0.005904738587763509, 'HON': 0, 'IBM': 0, 'INTC': 0.015685735194875507, 'JNJ': 0, 'KO': 0.020082634888016825, 'JPM': 0, 'MCD': 0.04370258122542532, 'MMM': 0.04620943800702536, 'MRK': 0, 'MSFT': 0, 'NKE': 0.007014970286971505, 'PG': 0.033296494389744004, 'TRV': 0.08758641324070124, 'UNH': 0.24450856642765517, 'CRM': 0, 'VZ': 0.008598921399497287, 'V': 4.251243038365322e-05, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
3,1,541226.164873388,"{'AXP': 0.05721311089389374, 'AMGN': 0.07582672653376527, 'AAPL': 0.020225425430785347, 'BA': 0.021834511765711797, 'CAT': 0.09724182225975453, 'CSCO': 0.01024190673965647, 'CVX': 0, 'GS': 0.12631960797909772, 'HD': 0.005905270521324695, 'HON': 0, 'IBM': 0, 'INTC': 0.01569423255839616, 'JNJ': 0, 'KO': 0.020112347257679252, 'JPM': 0, 'MCD': 0.04373164308386572, 'MMM': 0.04625894198656582, 'MRK': 0, 'MSFT': 0, 'NKE': 0.007016690990791863, 'PG': 0.03333754419222263, 'TRV': 0.08778818149727072, 'UNH': 0.2512882167734016, 'CRM': 0, 'VZ': 0.008599976702229735, 'V': 4.2511776001233445e-05, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
4,1,541226.164873388,"{'AXP': 0.057100408679437824, 'AMGN': 0.07587217082557766, 'AAPL': 0.020230980122667237, 'BA': 0.021838888244452657, 'CAT': 0.09730836986218838, 'CSCO': 0.010218140242331846, 'CVX': 0, 'GS': 0.12640902453307984, 'HD': 0.005905541023463243, 'HON': 0, 'IBM': 0, 'INTC': 0.015585407345890822, 'JNJ': 0, 'KO': 0.02012767096382301, 'JPM': 0, 'MCD': 0.04374656130849883, 'MMM': 0.04628388459041815, 'MRK': 0, 'MSFT': 0, 'NKE': 0.007017579916128593, 'PG': 0.03335852234675759, 'TRV': 0.08789298382674712, 'UNH': 0.2519411347278943, 'CRM': 0, 'VZ': 0.008401524416048849, 'V': 2.6813144673595995e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
5,1,541226.164873388,"{'AXP': 0.05711883612766344, 'AMGN': 0.07589941633392316, 'AAPL': 0.020234286259769446, 'BA': 0.021841494118215572, 'CAT': 0.09734763910893014, 'CSCO': 0.010220191457285798, 'CVX': 0, 'GS': 0.1264555295992891, 'HD': 0.005905703397845995, 'HON': 0, 'IBM': 0, 'INTC': 0.01559238141128696, 'JNJ': 0, 'KO': 0.020136738647151403, 'JPM': 0, 'MCD': 0.043755405310934525, 'MMM': 0.04629882232262248, 'MRK': 0, 'MSFT': 0, 'NKE': 0.007018105996439125, 'PG': 0.03337098945477712, 'TRV': 0.08795485129307895, 'UNH': 0.2522032318952252, 'CRM': 0, 'VZ': 0.008410283723881806, 'V': 5.963074305660887e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
6,1,541226.164873388,"{'AXP': 0.057127318599698225, 'AMGN': 0.07591755765192224, 'AAPL': 0.020236477024386103, 'BA': 0.021843219442705297, 'CAT': 0.09737357228096825, 'CSCO': 0.010220823462333871, 'CVX': 0, 'GS': 0.12648626440333308, 'HD': 0.005905809981200358, 'HON': 0, 'IBM': 0, 'INTC': 0.015590335906302795, 'JNJ': 0, 'KO': 0.020142739406082407, 'JPM': 0, 'MCD': 0.04376125612925898, 'MMM': 0.04630876244143033, 'MRK': 0, 'MSFT': 0, 'NKE': 0.007018452365369319, 'PG': 0.0333792581134557, 'TRV': 0.08799575242875891, 'UNH': 0.25237208279966405, 'CRM': 0, 'VZ': 0.008403570029472205, 'V': 4.554536660531317e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
7,1,541226.164873388,"{'AXP': 0.05713486663746434, 'AMGN': 0.07593051763758042, 'AAPL': 0.020238039733195008, 'BA': 0.021844450202903713, 'CAT': 0.0973920347494441, 'CSCO': 0.01022156579369311, 'CVX': 0, 'GS': 0.12650819097755492, 'HD': 0.005905886119699405, 'HON': 0, 'IBM': 0, 'INTC': 0.015591601145120313, 'JNJ': 0, 'KO': 0.0201470151660131, 'JPM': 0, 'MCD': 0.043765425988273696, 'MMM': 0.04631586204852929, 'MRK': 0, 'MSFT': 0, 'NKE': 0.0070186990867792225, 'PG': 0.033385155502956454, 'TRV': 0.08802488317668312, 'UNH': 0.25249223681613253, 'CRM': 0, 'VZ': 0.008403934662050108, 'V': 4.665066388829889e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
8,1,541226.164873388,"{'AXP': 0.057140468249229866, 'AMGN': 0.07594023872280091, 'AAPL': 0.02023921095543127, 'BA': 0.021845372586359917, 'CAT': 0.09740586328190243, 'CSCO': 0.010222110435606786, 'CVX': 0, 'GS': 0.1265246288745651, 'HD': 0.005905943173283907, 'HON': 0, 'IBM': 0, 'INTC': 0.015592317415544201, 'JNJ': 0, 'KO': 0.020150218946451297, 'JPM': 0, 'MCD': 0.043768550206466465, 'MMM': 0.046321186750290025, 'MRK': 0, 'MSFT': 0, 'NKE': 0.007018883848953908, 'PG': 0.033389575951950384, 'TRV': 0.08804670913546016, 'UNH': 0.2525822795196903, 'CRM': 0, 'VZ': 0.008403734875968056, 'V': 4.6155788730759384e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
9,1,541226.164873388,"{'AXP': 0.05714484650947406, 'AMGN': 0.07594780066475673, 'AAPL': 0.02024012166472559, 'BA': 0.02184608977898204, 'CAT': 0.09741661383559834, 'CSCO': 0.01022253853005024, 'CVX': 0, 'GS': 0.12653741277129602, 'HD': 0.005905987531133759, 'HON': 0, 'IBM': 0, 'INTC': 0.015592963993440978, 'JNJ': 0, 'KO': 0.02015271004801972, 'JPM': 0, 'MCD': 0.04377097919203739, 'MMM': 0.04632532853564252, 'MRK': 0, 'MSFT': 0, 'NKE': 0.00701902745895463, 'PG': 0.033393013525472505, 'TRV': 0.08806368080218892, 'UNH': 0.2526523096410282, 'CRM': 0, 'VZ': 0.008403765605297084, 'V': 4.619343456541966e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
10,1,541226.164873388,"{'AXP': 0.05714834870252195, 'AMGN': 0.07595385108223071, 'AAPL': 0.020240850170544313, 'BA': 0.021846663468767707, 'CAT': 0.09742521334266907, 'CSCO': 0.010222880842300809, 'CVX': 0, 'GS': 0.12654764031947968, 'HD': 0.005906023011360102, 'HON': 0, 'IBM': 0, 'INTC': 0.015593474545719218, 'JNJ': 0, 'KO': 0.02015470287528428, 'JPM': 0, 'MCD': 0.04377292212138037, 'MMM': 0.04632864232020001, 'MRK': 0, 'MSFT': 0, 'NKE': 0.00701914231458423, 'PG': 0.03339576360947249, 'TRV': 0.08807725895022694, 'UNH': 0.25270834610666876, 'CRM': 0, 'VZ': 0.00840377439082449, 'V': 4.6176061178313735e-06, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
