,type,cash,holdings
0,0,383574.10149784805,"{'AXP': 0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0, 'INTC': 0, 'JNJ': 0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0, 'VZ': 0, 'V': 0, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
1,0,383574.10149784805,"{'AXP': 0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0, 'CVX': 0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0, 'INTC': 0, 'JNJ': 0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0, 'VZ': 0, 'V': 0, 'WBA': 0, 'WMT': 0, 'DIS': 0, 'DOW': 0}"
2,0,383574.10149784805,"{'AXP': 0.10006909200592826, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.01773059737232205, 'CVX': 0.045207351017519, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.1654500958039794, 'INTC': 0.03544729195415672, 'JNJ': 0.07623398916429958, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.029601613380416603, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.21261410963239322, 'VZ': 0.05915140546891441, 'V': 0.011828479585491858, 'WBA': 0.035692156441666796, 'WMT': 0, 'DIS': 0.28726178789113566, 'DOW': 0}"
3,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 0, 'DIS': 0.0, 'DOW': 0}"
4,0,383574.10149784805,"{'AXP': 0.006239592448882948, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0011723694542366307, 'CVX': 0.005600103844537771, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.008751877351886886, 'INTC': 0.005023397275526653, 'JNJ': 0.00442931157327837, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0064333058596463336, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.028609471874953264, 'VZ': 0.008810254446840103, 'V': 0.001754452860318804, 'WBA': 0.00752888732861269, 'WMT': 3.8515500792169867e-07, 'DIS': 0.03270619990131868, 'DOW': 0}"
5,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 9.244918179402918e-08, 'DIS': 0.0, 'DOW': 0}"
6,0,383574.10149784805,"{'AXP': 0.00040200254666379143, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 7.682923913028894e-05, 'CVX': 0.0007321264015717522, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0005120759953036336, 'INTC': 0.0007009814758085672, 'JNJ': 0.0002705868515025501, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.001460294959729357, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.004400638188719122, 'VZ': 0.0013051461407503047, 'V': 0.00026678686290240684, 'WBA': 0.001661808665883903, 'WMT': 1.78044351057762e-07, 'DIS': 0.004455742908099757, 'DOW': 0}"
7,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 5.40648518024744e-08, 'DIS': 0.0, 'DOW': 0}"
8,0,383574.10149784805,"{'AXP': 2.4492107271678616e-05, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 4.892876318428868e-06, 'CVX': 0.00010211160494151283, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 3.034900296389861e-05, 'INTC': 9.78256710981138e-05, 'JNJ': 1.6676375979446074e-05, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0003286271112667799, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0006863128948290135, 'VZ': 0.00019444388843525373, 'V': 4.029700636617317e-05, 'WBA': 0.0003641868352171522, 'WMT': 8.200292678664295e-08, 'DIS': 0.0006218011061730662, 'DOW': 0}"
9,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 0.0, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 0.0, 'INTC': 0.0, 'JNJ': 0.0, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 3.387105972607103e-08, 'DIS': 0.0, 'DOW': 0}"
10,0,383574.10149784805,"{'AXP': 5.813950104936438e-07, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 2.2233241128402284e-07, 'CVX': 1.841729553440567e-05, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 2.010762999271508e-06, 'INTC': 1.3442328663797288e-05, 'JNJ': 1.1270172569577345e-06, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 7.383129175833264e-05, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.00011090591514447166, 'VZ': 2.9039489380468262e-05, 'V': 6.0629023731784e-06, 'WBA': 7.993196028310572e-05, 'WMT': 4.2542969875114153e-08, 'DIS': 9.304895431644552e-05, 'DOW': 0}"
11,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.066334026817731e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 7.013600625915432e-08, 'INTC': 0.0, 'JNJ': 1.9515981404950185e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 2.3331826805669186e-08, 'DIS': 0.0, 'DOW': 0}"
12,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 5.693117578601018e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 2.698009197701982e-07, 'INTC': 1.6877727126660816e-06, 'JNJ': 1.412273812232971e-07, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 1.6736725355872755e-05, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 2.067311003311682e-05, 'VZ': 4.342478508293872e-06, 'V': 9.101822509754547e-07, 'WBA': 1.7876845808500793e-05, 'WMT': 2.5146977079482772e-08, 'DIS': 1.8188433856409487e-05, 'DOW': 0}"
13,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.5696734149575988e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 1.1875212275800025e-07, 'INTC': 0.0, 'JNJ': 5.414876478561265e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 0.0, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 1.693352619918557e-08, 'DIS': 2.1316550506472565e-06, 'DOW': 0}"
14,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.9585759915064547e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 1.1930593944534267e-07, 'INTC': 9.329214118049116e-08, 'JNJ': 5.746426846311608e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 3.936990426341839e-06, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 5.773582703935711e-06, 'VZ': 6.482175935587748e-07, 'V': 1.365658014650151e-07, 'WBA': 4.275476034374159e-06, 'WMT': 1.656611145781463e-08, 'DIS': 6.102522040102185e-06, 'DOW': 0}"
15,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.1506043828055235e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 9.468914655856896e-08, 'INTC': 0.0, 'JNJ': 4.452449269102905e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 0.0, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 1.3550496394767092e-06, 'VZ': 0.0, 'V': 0.0, 'WBA': 0.0, 'WMT': 1.2701229962805114e-08, 'DIS': 2.824287096717212e-06, 'DOW': 0}"
16,0,383574.10149784805,"{'AXP': 0.0, 'AMGN': 0, 'AAPL': 0, 'BA': 0, 'CAT': 0, 'CSCO': 0.0, 'CVX': 2.00872728274675e-06, 'GS': 0, 'HD': 0, 'HON': 0, 'IBM': 8.35457325914771e-08, 'INTC': 0.0, 'JNJ': 3.955977649545127e-08, 'KO': 0, 'JPM': 0, 'MCD': 0, 'MMM': 0, 'MRK': 0, 'MSFT': 1.0383053954084629e-06, 'NKE': 0, 'PG': 0, 'TRV': 0, 'UNH': 0, 'CRM': 2.619831006992288e-06, 'VZ': 9.517464210339649e-08, 'V': 2.057498869191267e-08, 'WBA': 1.2325335386195345e-06, 'WMT': 1.1821782766394337e-08, 'DIS': 3.3625520784570393e-06, 'DOW': 0}"
