,price,bid_volume,offer_volume
0,73.20999908447266,0.0,0.0
1,73.06999969482422,0.0,0.0
2,73.25,0.0,0.0
3,73.25,2.347000673734792e-05,0.0
4,73.25000077020806,1.270290774217555e-05,0.0
5,73.25000118707551,7.640725813681457e-06,0.0
6,73.25000143781888,5.036569030753869e-06,0.0
7,73.25000160310243,3.5660660090020696e-06,0.0
8,73.25000172012894,2.6608522155332007e-06,0.0
9,73.25000180744931,2.0609317328080037e-06,0.0
10,73.25000187508228,1.6428561891166163e-06,0.0
11,73.25000192899539,1.339957248893374e-06,0.0
12,73.25000197296836,1.1135429389824703e-06,0.0
13,73.25000200951116,9.398984395694171e-07,0.0
14,73.25000204035553,8.038315914525584e-07,0.0
15,73.25000206673462,6.952455293418591e-07,0.0
16,73.25000208955028,6.072181721588493e-07,0.0
17,73.25000210947717,,
